Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
6;2018;4620;Simonson, Scott;TE;nyg;h;phi;2.9;4000
6;2018;4740;Swoopes, Tyrone;TE;sea;a;oak;2.8;0
6;2018;4684;Sterling, Neal;TE;nyj;h;ind;2.3;4000
6;2018;4437;Cook, Jared;TE;oak;h;sea;2;6400
6;2018;4735;Gathers, Rico;TE;dal;h;jac;1.9;4500
6;2018;4706;Smith, Jonnu;TE;ten;h;bal;1.7;4200
6;2018;4660;Boyle, Nick;TE;bal;a;ten;1.7;4400
6;2018;4719;Gesicki, Mike;TE;mia;h;chi;1.6;4400
6;2018;4561;Charles, Orson;TE;cle;h;lac;1.3;4000
6;2018;4725;Goedert, Dallas;TE;phi;a;nyg;1.2;4600
6;2018;4674;LaCosse, Matt;TE;den;h;lar;1.2;4000
6;2018;4739;Grinnage, David;TE;jac;a;dal;1.2;4000
6;2018;4729;Akins, Jordan;TE;hou;h;buf;1.1;4000
6;2018;4716;Auclair, Antony;TE;tam;a;atl;1;4000
6;2018;4270;Gates, Antonio;TE;lac;a;cle;1;5000
6;2018;4697;Manhertz, Chris;TE;car;a;was;0.7;4100
6;2018;1463;Thomas, Logan;TE;buf;a;hou;0.5;4400
6;2018;4564;Celek, Garrett;TE;sfo;a;gnb;0;4500
6;2018;4714;Sprinkle, Jeremy;TE;was;h;car;0;4000
6;2018;4680;Higbee, Tyler;TE;lar;a;den;0;4200
6;2018;4576;Sims, Dion;TE;chi;a;mia;0;4300
6;2018;4733;Jarwin, Blake;TE;dal;h;jac;0;4000
6;2018;4513;Paulsen, Logan;TE;atl;h;tam;0;4100
6;2018;4724;Leggett, Jordan;TE;nyj;h;ind;0;4400
6;2018;4609;Fells, Darren;TE;cle;h;lac;0;4300
6;2018;4324;Lewis, Marcedes;TE;gnb;h;sfo;0;4500
6;2018;4730;Thomas, Ian;TE;car;a;was;0;4400
6;2018;4704;Tomlinson, Eric;TE;nyj;h;ind;0;4000
6;2018;4599;Carrier, Derek;TE;oak;h;sea;0;4100
6;2018;4642;Harris, Demetrius;TE;kan;a;nwe;0;4200
6;2018;4696;Lengel, Matt;TE;cin;h;pit;0;4000
6;2018;4542;Green, Virgil;TE;lac;a;cle;0;4300
6;2018;4535;Smith, Lee;TE;oak;h;sea;0;4000
6;2018;4731;Thomas, Jordan;TE;hou;h;buf;0;4000
6;2018;4720;Hurst, Hayden;TE;bal;a;ten;0;4500
6;2018;4690;DeValve, Seth;TE;cle;h;lac;0;4400
6;2018;4592;Griffin, Ryan;TE;hou;h;buf;0;4500
6;2018;4669;Pruitt, MyCole;TE;ten;h;bal;0;4000
6;2018;4551;Allen, Dwayne;TE;nwe;h;kan;0;4400
6;2018;4726;Saubert, Eric;TE;atl;h;tam;0;4000
6;2018;4708;Daniels, Darrell;TE;sea;a;oak;0;4000
6;2018;2978;Hewitt, Ryan;TE;ind;a;nyj;0;4000
6;2018;4682;Cross, Alan;TE;tam;a;atl;0;4000
6;2018;4718;Holmes, Gabe;TE;ari;a;min;0;4000
6;2018;4532;Stocker, Luke;TE;ten;h;bal;0;4000
6;2018;5436;Brown, Daniel;TE;chi;a;mia;0;4000
6;2018;4691;Braunecker, Ben;TE;chi;a;mia;0;4000
6;2018;4707;Hollister, Jacob;TE;nwe;h;kan;0;4000
6;2018;4694;Morgan, David;TE;min;h;ari;0;4200
6;2018;4650;Williams, Maxx;TE;bal;a;ten;0;4300
6;2018;4737;Smythe, Durham;TE;mia;h;chi;0;4000
6;2018;4732;Conklin, Tyler;TE;min;h;ari;0;4100
6;2018;4728;Croom, Jason;TE;buf;a;hou;0;4000
6;2018;4672;Parker, Brian;TE;den;h;lar;0;4000
6;2018;4693;Perkins, Joshua;TE;phi;a;nyg;0;4000
6;2018;5110;Paul, Niles;TE;jac;a;dal;-0.3;4800
6;2018;6236;Myers, Jason;PK;nyj;h;ind;27;
6;2018;6098;Gostkowski, Stephen;PK;nwe;h;kan;22;
6;2018;6429;Maher, Brett;PK;dal;h;jac;21;
6;2018;6423;Butker, Harrison;PK;kan;a;nwe;18;
6;2018;6104;Crosby, Mason;PK;gnb;h;sfo;17;
6;2018;6096;Gould, Robbie;PK;sfo;a;gnb;15;
6;2018;6427;Sanders, Jason;PK;mia;h;chi;14;
6;2018;6209;Hopkins, Dustin;PK;was;h;car;14;
6;2018;6071;Bryant, Matt;PK;atl;h;tam;13;
6;2018;6224;Santos, Cairo;PK;lar;a;den;11;
6;2018;6194;Bailey, Dan;PK;min;h;ari;10;
6;2018;6037;Vinatieri, Adam;PK;ind;a;nyj;10;
6;2018;6422;Elliott, Jake;PK;phi;a;nyg;10;
6;2018;6048;Janikowski, Sebastian;PK;sea;a;oak;10;
6;2018;6167;Hauschka, Steven;PK;buf;a;hou;9;
6;2018;6432;Badgley, Mike;PK;lac;a;cle;9;
6;2018;6227;McManus, Brandon;PK;den;h;lar;8;
6;2018;6225;Boswell, Chris;PK;pit;a;cin;8;
6;2018;6241;Fairbairn, Ka'imi;PK;hou;h;buf;8;
6;2018;6242;Rosas, Aldrick;PK;nyg;h;phi;7;
6;2018;6430;Joseph, Greg;PK;cle;h;lac;6;
6;2018;6229;Catanzaro, Chandler;PK;tam;a;atl;5;
6;2018;6016;Dawson, Phil;PK;ari;a;min;5;
6;2018;6431;McCrane, Matthew;PK;oak;h;sea;4;
6;2018;6230;Parkey, Cody;PK;chi;a;mia;4;
6;2018;6172;Gano, Graham;PK;car;a;was;3;
6;2018;6203;Bullock, Randy;PK;cin;h;pit;3;
6;2018;6206;Tucker, Justin;PK;bal;a;ten;3;
6;2018;6233;Lambo, Josh;PK;jac;a;dal;1;
6;2018;7003;Baltimore;Def;bal;a;ten;21;4000
6;2018;7032;Houston;Def;hou;h;buf;20;4700
6;2018;7028;Seattle;Def;sea;a;oak;17;3500
6;2018;7004;Buffalo;Def;buf;a;hou;14;3400
6;2018;7001;Arizona;Def;ari;a;min;14;3500
6;2018;7021;New York J;Def;nyj;h;ind;13;4200
6;2018;7017;Minnesota;Def;min;h;ari;12;4600
6;2018;7009;Dallas;Def;dal;h;jac;11;4100
6;2018;7023;Philadelphia;Def;phi;a;nyg;10;4300
6;2018;7026;LA Chargers;Def;lac;a;cle;10;4300
6;2018;7031;Washington;Def;was;h;car;8;3300
6;2018;7010;Denver;Def;den;h;lar;7;3200
6;2018;7012;Green Bay;Def;gnb;h;sfo;7;4300
6;2018;7016;Miami;Def;mia;h;chi;7;3500
6;2018;7002;Atlanta;Def;atl;h;tam;5;3100
6;2018;7006;Chicago;Def;chi;a;mia;5;4500
6;2018;7025;LA Rams;Def;lar;a;den;5;4800
6;2018;7022;Oakland;Def;oak;h;sea;3;3500
6;2018;7005;Carolina;Def;car;a;was;3;3900
6;2018;7024;Pittsburgh;Def;pit;a;cin;3;3300
6;2018;7027;San Francisco;Def;sfo;a;gnb;2;3000
6;2018;7030;Tennessee;Def;ten;h;bal;2;3800
6;2018;7013;Indianapolis;Def;ind;a;nyj;2;3500
6;2018;7029;Tampa Bay;Def;tam;a;atl;0;3400
6;2018;7015;Kansas City;Def;kan;a;nwe;0;3300
6;2018;7018;New England;Def;nwe;h;kan;0;3200
6;2018;7020;New York G;Def;nyg;h;phi;0;3400
6;2018;7007;Cincinnati;Def;cin;h;pit;-1;3400
6;2018;7014;Jacksonville;Def;jac;a;dal;-1;4700
6;2018;7008;Cleveland;Def;cle;h;lac;-1;3200
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
7;2018;1523;Mahomes II, Patrick;QB;kan;h;cin;33.82;9000
7;2018;1519;Trubisky, Mitchell;QB;chi;h;nwe;33.42;7500
7;2018;1378;Newton, Cam;QB;car;a;phi;25.66;8200
7;2018;1409;Luck, Andrew;QB;ind;h;buf;22.74;8200
7;2018;1131;Brady, Tom;QB;nwe;a;chi;22.68;8700
7;2018;1465;Winston, Jameis;QB;tam;h;cle;22.1;7800
7;2018;1528;Mayfield, Baker;QB;cle;a;tam;20.9;7100
7;2018;1225;Manning, Eli;QB;nyg;a;atl;20.66;6700
7;2018;1501;Prescott, Dak;QB;dal;a;was;20.22;6900
7;2018;1231;Rivers, Philip;QB;lac;h;ten;20.14;8300
7;2018;1302;Flacco, Joe;QB;bal;h;nor;19.56;7500
7;2018;1301;Ryan, Matt;QB;atl;h;nyg;19.26;8600
7;2018;1514;Wentz, Carson;QB;phi;h;car;18.7;7600
7;2018;1414;Osweiler, Brock;QB;mia;h;det;17.76;6500
7;2018;1340;Stafford, Matthew;QB;det;a;mia;17.58;7500
7;2018;1415;Cousins, Kirk;QB;min;a;nyj;17.54;8000
7;2018;1151;Brees, Drew;QB;nor;a;bal;16.78;8600
7;2018;1490;Goff, Jared;QB;lar;a;sfo;16.48;8300
7;2018;1466;Mariota, Marcus;QB;ten;a;lac;16.28;6800
7;2018;1524;Darnold, Sam;QB;nyj;h;min;15.04;6800
7;2018;1254;Smith, Alex;QB;was;h;dal;12.72;7400
7;2018;1518;Watson, Deshaun;QB;hou;a;jac;10.86;7500
7;2018;1492;Kessler, Cody;QB;jac;h;hou;10.04;6000
7;2018;1435;Keenum, Case;QB;den;a;ari;9.84;6700
7;2018;1403;Dalton, Andy;QB;cin;a;kan;8.92;7800
7;2018;1520;Beathard, C.J.;QB;sfo;h;lar;8.1;6400
7;2018;1527;Jackson, Lamar;QB;bal;h;nor;7.1;6100
7;2018;1525;Rosen, Josh;QB;ari;h;den;6.16;6400
7;2018;1494;Driskel, Jeff;QB;cin;a;kan;2.06;6000
7;2018;1239;Anderson, Derek;QB;buf;a;ind;2;0
7;2018;1530;Hill, Taysom;QB;nor;a;bal;1.5;6100
7;2018;1442;Bortles, Blake;QB;jac;h;hou;1.44;6500
7;2018;1484;Mannion, Sean;QB;lar;a;sfo;0.1;6000
7;2018;5071;Webb, Joe;QB;hou;a;jac;0;6000
7;2018;1334;Daniel, Chase;QB;chi;h;nwe;0;6000
7;2018;1496;Brissett, Jacoby;QB;ind;h;buf;-0.4;6000
7;2018;5560;Hunt, Kareem;RB;kan;h;cin;34.6;7800
7;2018;5548;Mack, Marlon;RB;ind;h;buf;30.9;5900
7;2018;2992;Gurley, Todd;RB;lar;a;sfo;28.6;10200
7;2018;2954;White, James;RB;nwe;a;chi;25.7;7300
7;2018;5614;Barkley, Saquon;RB;nyg;a;atl;21.9;8200
7;2018;2899;Murray, Latavius;RB;min;a;nyj;21.3;6500
7;2018;5621;Johnson, Kerryon;RB;det;a;mia;18.9;6500
7;2018;2816;Lewis, Dion;RB;ten;a;lac;18.5;5500
7;2018;5564;Cohen, Tarik;RB;chi;h;nwe;18.3;6600
7;2018;5446;Drake, Kenyan;RB;mia;h;det;16.7;6300
7;2018;2859;Miller, Lamar;RB;hou;a;jac;16.4;5700
7;2018;5630;Lindsay, Phillip;RB;den;a;ari;16.1;6100
7;2018;2993;Yeldon, T.J.;RB;jac;h;hou;15.3;6800
7;2018;2994;Coleman, Tevin;RB;atl;h;nyg;15.2;6300
7;2018;5562;Kamara, Alvin;RB;nor;a;bal;14.5;8200
7;2018;5622;Chubb, Nick;RB;cle;a;tam;14;4800
7;2018;2963;Bibbs, Kapri;RB;was;h;dal;13.6;4500
7;2018;5445;Henry, Derrick;RB;ten;a;lac;13.5;5500
7;2018;2741;Ivory, Chris;RB;buf;a;ind;12.1;4900
7;2018;5447;Howard, Jordan;RB;chi;h;nwe;11.3;6200
7;2018;2553;Peterson, Adrian;RB;was;h;dal;11.2;6900
7;2018;2721;Blount, LeGarrette;RB;det;a;mia;11;5600
7;2018;5536;McCaffrey, Christian;RB;car;a;phi;11;8000
7;2018;2914;Ware, Spencer;RB;kan;h;cin;10.4;4600
7;2018;5414;Mostert, Raheem;RB;sfo;h;lar;9.8;4900
7;2018;5620;Freeman, Royce;RB;den;a;ari;9.7;6000
7;2018;5396;Murphy, Marcus;RB;buf;a;ind;9.5;4500
7;2018;5617;Jones, Ronald;RB;tam;h;cle;9.3;5100
7;2018;5575;Ekeler, Austin;RB;lac;h;ten;9.3;6100
7;2018;5657;Cannon, Trenton;RB;nyj;h;min;9.3;4500
7;2018;5395;Johnson, David;RB;ari;h;den;8.5;7500
7;2018;5441;Brown, Malcolm;RB;lar;a;sfo;7.6;5000
7;2018;5535;Mixon, Joe;RB;cin;a;kan;6.6;7700
7;2018;5450;Collins, Alex;RB;bal;h;nor;6.3;6400
7;2018;5625;Wilkins, Jordan;RB;ind;h;buf;5.9;4900
7;2018;2969;Crowell, Isaiah;RB;nyj;h;min;5.5;6400
7;2018;5658;Smith, Ito;RB;atl;h;nyg;5.5;5400
7;2018;5444;Elliott, Ezekiel;RB;dal;a;was;5.2;8400
7;2018;2793;Ingram, Mark;RB;nor;a;bal;5.2;7400
7;2018;5623;Hines, Nyheim;RB;ind;h;buf;4.7;5800
7;2018;5473;Smallwood, Wendell;RB;phi;h;car;4.7;5800
7;2018;5370;Allen, Javorius;RB;bal;h;nor;3.9;5500
7;2018;2997;Johnson, Duke;RB;cle;a;tam;3.9;5100
7;2018;2467;Gore, Frank;RB;mia;h;det;3.8;5600
7;2018;2887;Barner, Kenjon;RB;nwe;a;chi;3.6;4500
7;2018;5619;Edmonds, Chase;RB;ari;h;den;3.6;5000
7;2018;5583;Clement, Corey;RB;phi;h;car;3.2;6000
7;2018;2819;Powell, Bilal;RB;nyj;h;min;3;5600
7;2018;5507;Barber, Peyton;RB;tam;h;cle;3;6100
7;2018;2960;Blue, Alfred;RB;hou;a;jac;2.8;5100
7;2018;2871;Morris, Alfred;RB;sfo;h;lar;2.5;5900
7;2018;2818;Rodgers, Jacquizz;RB;tam;h;cle;2.4;4500
7;2018;5470;Ervin, Tyler;RB;hou;a;jac;2.4;4500
7;2018;5668;Thomas, Roc;RB;min;a;nyj;2.3;4500
7;2018;2908;Juszczyk, Kyle;RB;sfo;h;lar;2.3;5600
7;2018;5615;Michel, Sony;RB;nwe;a;chi;2;7300
7;2018;5682;Jackson, Justin;RB;lac;h;ten;1.9;4500
7;2018;2995;Abdullah, Ameer;RB;det;a;mia;1.8;4500
7;2018;5676;Ortiz, Ricky;RB;atl;h;nyg;1.7;4500
7;2018;5661;Adams, Josh;RB;phi;h;car;1.7;4500
7;2018;5629;Walton, Mark;RB;cin;a;kan;1;4700
7;2018;2910;Bohanon, Tommy;RB;jac;h;hou;1;4500
7;2018;2629;Charles, Jamaal;RB;jac;h;hou;0.9;0
7;2018;5662;Boone, Mike;RB;min;a;nyj;0.4;4500
7;2018;5468;Booker, Devontae;RB;den;a;ari;0.4;4900
7;2018;5685;Williams, David;RB;jac;h;hou;0.2;4500
7;2018;5588;Penny, Elijhaa;RB;nyg;a;atl;0.2;4500
7;2018;5538;Perine, Samaje;RB;was;h;dal;0.2;4500
7;2018;2959;Fluellen, David;RB;ten;a;lac;0.2;4500
7;2018;2707;McCoy, LeSean;RB;buf;a;ind;0.1;6200
7;2018;5681;Edwards, Gus;RB;bal;h;nor;0;4500
7;2018;2825;Develin, James;RB;nwe;a;chi;0;4500
7;2018;5483;Washington, Dwayne;RB;nor;a;bal;0;4500
7;2018;5663;Bellore, Nick;RB;det;a;mia;0;4500
7;2018;5581;Ham, C.J.;RB;min;a;nyj;0;4500
7;2018;2912;Line, Zach;RB;nor;a;bal;0;4500
7;2018;2924;Anderson, C.J.;RB;car;a;phi;0;4700
7;2018;2957;Williams, Damien;RB;kan;h;cin;0;4500
7;2018;2911;Cunningham, Benny;RB;chi;h;nwe;0;4500
7;2018;2974;Perry, Senorise;RB;mia;h;det;0;4500
7;2018;2822;Sherman, Anthony;RB;kan;h;cin;0;4500
7;2018;2874;Bolden, Brandon;RB;mia;h;det;0;4700
7;2018;5660;Newsome, Detrez;RB;lac;h;ten;0;4500
7;2018;5628;Ballage, Kalen;RB;mia;h;det;0;4500
7;2018;5504;Watt, Derek;RB;lac;h;ten;0;4500
7;2018;5644;Armah, Alex;RB;car;a;phi;0;4500
7;2018;5683;Hilliard, Dontrell;RB;cle;a;tam;0;4500
7;2018;3191;Smith, Rod;RB;dal;a;was;0;5000
7;2018;2805;DiMarco, Patrick;RB;buf;a;ind;0;4500
7;2018;2909;Coleman, Derrick;RB;ari;h;den;0;4500
7;2018;5482;Janovich, Andy;RB;den;a;ari;0;4500
7;2018;2913;Olawale, Jamize;RB;dal;a;was;0;4500
7;2018;5547;Gallman, Wayne;RB;nyg;a;atl;0;4600
7;2018;5567;Breida, Matt;RB;sfo;h;lar;-0.5;6200
7;2018;3983;Sanders, Emmanuel;WR;den;a;ari;24.32;6700
7;2018;5323;Beckham Jr., Odell;WR;nyg;a;atl;24.2;8500
7;2018;5264;Brown, John;WR;bal;h;nor;22.9;6500
7;2018;5333;Thielen, Adam;WR;min;a;nyj;21.5;8700
7;2018;5335;Landry, Jarvis;WR;cle;a;tam;20.7;6500
7;2018;5432;Williams, Tyrell;WR;lac;h;ten;19.8;5900
7;2018;5456;Shepard, Sterling;WR;nyg;a;atl;19.2;6300
7;2018;5153;Jeffery, Alshon;WR;phi;h;car;18.3;7600
7;2018;3851;Amendola, Danny;WR;mia;h;det;17.4;5000
7;2018;5485;Hill, Tyreek;WR;kan;h;cin;17.1;7800
7;2018;5151;Hilton, T.Y.;WR;ind;h;buf;16.5;7300
7;2018;5459;Thomas, Michael;WR;nor;a;bal;16.4;8600
7;2018;5634;Gallup, Michael;WR;dal;a;was;15.6;4800
7;2018;5091;Green, A.J.;WR;cin;a;kan;15.2;8800
7;2018;5381;Funchess, Devin;WR;car;a;phi;15.2;6400
7;2018;5255;Cooks, Brandin;WR;lar;a;sfo;15.1;7500
7;2018;5253;Evans, Mike;WR;tam;h;cle;14.2;7800
7;2018;5595;Hall, Marvin;WR;atl;h;nyg;13.8;4500
7;2018;5461;Sharpe, Tajae;WR;ten;a;lac;13.6;4800
7;2018;5089;Jones, Julio;WR;atl;h;nyg;12.9;8700
7;2018;5206;Hopkins, DeAndre;WR;hou;a;jac;12.5;8500
7;2018;5594;Williams, Mike;WR;lac;h;ten;12.3;5400
7;2018;3826;Edelman, Julian;WR;nwe;a;chi;12.1;7100
7;2018;5165;Gordon, Josh;WR;nwe;a;chi;12;6700
7;2018;3501;Fitzgerald, Larry;WR;ari;h;den;12;5800
7;2018;5344;Moncrief, Donte;WR;jac;h;hou;11.1;5700
7;2018;5217;Woods, Robert;WR;lar;a;sfo;10.9;7700
7;2018;3770;Jackson, DeSean;WR;tam;h;cle;10.3;6700
7;2018;5188;Wright, Jarius;WR;car;a;phi;10.1;4700
7;2018;5341;Hurns, Allen;WR;dal;a;was;9.9;4900
7;2018;5134;Robinson, Aldrick;WR;min;a;nyj;9.9;4600
7;2018;5454;Fuller, Will;WR;hou;a;jac;9.8;6200
7;2018;5198;Allen, Keenan;WR;lac;h;ten;9.7;7900
7;2018;5252;Watkins, Sammy;WR;kan;h;cin;9.4;6400
7;2018;5167;Hogan, Chris;WR;nwe;a;chi;9.3;5500
7;2018;5637;Sutton, Courtland;WR;den;a;ari;9.3;4800
7;2018;5257;Benjamin, Kelvin;WR;buf;a;ind;9.1;4800
7;2018;3872;Crabtree, Michael;WR;bal;h;nor;9.1;6600
7;2018;5163;Beasley, Cole;WR;dal;a;was;9.1;6200
7;2018;5556;Samuel, Curtis;WR;car;a;phi;9;4700
7;2018;3995;Tate, Golden;WR;det;a;mia;8.6;7400
7;2018;5579;Godwin, Chris;WR;tam;h;cle;8.4;6400
7;2018;5113;Smith, Torrey;WR;car;a;phi;8.1;4900
7;2018;5377;White, Kevin;WR;chi;h;nwe;7.4;4500
7;2018;5636;Kirk, Christian;WR;ari;h;den;7.2;5500
7;2018;5212;Stills, Kenny;WR;mia;h;det;7;5500
7;2018;5631;Ridley, Calvin;WR;atl;h;nyg;6.8;6400
7;2018;3997;Thomas, Demaryius;WR;den;a;ari;6.7;6500
7;2018;5424;Diggs, Stefon;WR;min;a;nyj;6.6;7600
7;2018;5500;Rogers, Chester;WR;ind;h;buf;6;6000
7;2018;5502;Anderson, Robby;WR;nyj;h;min;5.9;5400
7;2018;5639;Smith, Tre'Quan;WR;nor;a;bal;5.9;5100
7;2018;5412;Humphries, Adam;WR;tam;h;cle;5.7;4800
7;2018;5460;Doctson, Josh;WR;was;h;dal;5.7;4600
7;2018;5580;Williams, Chad;WR;ari;h;den;5.4;4500
7;2018;5339;Wilson, Albert;WR;mia;h;det;5.1;5600
7;2018;5659;Chark, D.J.;WR;jac;h;hou;5.1;4600
7;2018;5287;Snead, Willie;WR;bal;h;nor;5.1;5400
7;2018;5378;Agholor, Nelson;WR;phi;h;car;5;6000
7;2018;5554;Golladay, Kenny;WR;det;a;mia;4.7;7000
7;2018;5632;Miller, Anthony;WR;chi;h;nwe;4.5;5400
7;2018;5518;Core, Cody;WR;cin;a;kan;4.5;4500
7;2018;5208;Patterson, Cordarrelle;WR;nwe;a;chi;4.4;4700
7;2018;5168;Jones, Marvin;WR;det;a;mia;4.4;6400
7;2018;5633;Moore, D.J.;WR;car;a;phi;4.4;4900
7;2018;5455;Boyd, Tyler;WR;cin;a;kan;4.2;6800
7;2018;5557;Jones, Zay;WR;buf;a;ind;4.2;4700
7;2018;5486;Grant, Jakeem;WR;mia;h;det;4.2;4600
7;2018;5361;Gabriel, Taylor;WR;chi;h;nwe;4.1;5900
7;2018;5678;Ratley, Damion;WR;cle;a;tam;3.8;5100
7;2018;5603;Westbrook, Dede;WR;jac;h;hou;3.7;6000
7;2018;5512;Harris, Maurice;WR;was;h;dal;3.7;4500
7;2018;5205;Goodwin, Marquise;WR;sfo;h;lar;3.4;5500
7;2018;5387;Hardy, Justin;WR;atl;h;nyg;3.4;4600
7;2018;5159;Sanu, Mohamed;WR;atl;h;nyg;3.1;5800
7;2018;3978;Roberts, Andre;WR;nyj;h;min;3.1;4500
7;2018;5458;Jones, T.J.;WR;det;a;mia;3.1;4500
7;2018;5570;Cole, Keelan;WR;jac;h;hou;3.1;5500
7;2018;5677;Zylstra, Brandon;WR;min;a;nyj;2.8;4500
7;2018;5479;Moore, Chris;WR;bal;h;nor;2.8;4500
7;2018;5247;Williams, Nick;WR;lar;a;sfo;2.7;4500
7;2018;5453;Treadwell, Laquon;WR;min;a;nyj;2.6;5000
7;2018;5148;Floyd, Michael;WR;was;h;dal;2.5;4500
7;2018;5409;Nelson, J.J.;WR;ari;h;den;2.5;4600
7;2018;5550;Davis, Corey;WR;ten;a;lac;2.5;6300
7;2018;5582;Reynolds, Josh;WR;lar;a;sfo;2.4;5100
7;2018;5515;Robinson, Demarcus;WR;kan;h;cin;2.3;4600
7;2018;5642;Callaway, Antonio;WR;cle;a;tam;1.9;4800
7;2018;5177;Holmes, Andre;WR;buf;a;ind;1.8;4500
7;2018;5173;Benjamin, Travis;WR;lac;h;ten;1.8;4600
7;2018;5353;Fowler, Bennie;WR;nyg;a;atl;1.6;0
7;2018;5686;Burnett, Deontay;WR;nyj;h;min;1.4;4500
7;2018;5384;Dorsett, Phillip;WR;nwe;a;chi;1.3;5300
7;2018;5531;Byrd, Damiere;WR;car;a;phi;1.3;4500
7;2018;5555;Taylor, Taywan;WR;ten;a;lac;1.3;5000
7;2018;5391;Greene, Rashad;WR;jac;h;hou;1.3;4500
7;2018;5385;Conley, Chris;WR;kan;h;cin;1.1;4500
7;2018;5571;Taylor, Trent;WR;sfo;h;lar;1.1;4500
7;2018;5379;Perriman, Breshad;WR;cle;a;tam;1.1;0
7;2018;3754;Garcon, Pierre;WR;sfo;h;lar;1;5300
7;2018;5258;Robinson, Allen;WR;chi;h;nwe;0.9;6500
7;2018;5670;Coutee, Keke;WR;hou;a;jac;0.8;5600
7;2018;5679;Batson, Cameron;WR;ten;a;lac;0.5;4500
7;2018;5480;Erickson, Alex;WR;cin;a;kan;0.4;4500
7;2018;5666;Kemp, Marcus;WR;kan;h;cin;0;4500
7;2018;5611;Gibson, Shelton;WR;phi;h;car;0;4500
7;2018;5157;Quick, Brian;WR;was;h;dal;0;4500
7;2018;5219;Butler, Brice;WR;dal;a;was;0;4600
7;2018;5160;Thompson, Deonte;WR;dal;a;was;0;4700
7;2018;5640;Hamilton, DaeSean;WR;den;a;ari;0;4500
7;2018;5648;Carr, Austin;WR;nor;a;bal;0;4500
7;2018;5598;Bourne, Kendrick;WR;sfo;h;lar;0;4500
7;2018;5558;Ross, John;WR;cin;a;kan;0;5000
7;2018;5680;Gage, Russell;WR;atl;h;nyg;0;4500
7;2018;5186;Kearse, Jermaine;WR;nyj;h;min;0;5000
7;2018;5433;Jennings, Darius;WR;ten;a;lac;0;4500
7;2018;5399;Davis, Geremy;WR;lac;h;ten;0;4500
7;2018;5602;Natson, JoJo;WR;lar;a;sfo;0;4500
7;2018;5506;Peake, Charone;WR;nyj;h;min;0;4500
7;2018;5417;Meredith, Cameron;WR;nor;a;bal;0;4900
7;2018;5675;Hodge, KhaDarel;WR;lar;a;sfo;0;4800
7;2018;5563;Chesson, Jehu;WR;was;h;dal;0;4500
7;2018;5647;Pascal, Zach;WR;ind;h;buf;0;5100
7;2018;5388;Coates, Sammie;WR;hou;a;jac;0;4500
7;2018;3760;Slater, Matthew;WR;nwe;a;chi;0;4500
7;2018;5576;Bolden, Victor;WR;sfo;h;lar;0;4500
7;2018;5654;Carter, DeAndre;WR;phi;h;car;0;4500
7;2018;5674;James, Richie;WR;sfo;h;lar;0;4500
7;2018;5254;Matthews, Jordan;WR;phi;h;car;0;5000
7;2018;5191;Bellamy, Josh;WR;chi;h;nwe;0;4500
7;2018;5651;Patrick, Tim;WR;den;a;ari;0;4500
7;2018;4618;Burton, Trey;TE;chi;h;nwe;23.1;6000
7;2018;4569;Ertz, Zach;TE;phi;h;car;18.3;7500
7;2018;4710;Roberts, Michael;TE;det;a;mia;18.3;4000
7;2018;4703;Kittle, George;TE;sfo;h;lar;18.3;6400
7;2018;4292;Watson, Ben;TE;nor;a;bal;13.3;5200
7;2018;4702;Njoku, David;TE;cle;a;tam;13.2;5700
7;2018;4725;Goedert, Dallas;TE;phi;h;car;12.3;4400
7;2018;4734;Herndon, Chris;TE;nyj;h;min;12.2;4700
7;2018;4582;Kelce, Travis;TE;kan;h;cin;12;7600
7;2018;4700;Howard, O.J.;TE;tam;h;cle;9.2;5800
7;2018;4656;Uzomah, C.J.;TE;cin;a;kan;8.3;5400
7;2018;4642;Harris, Demetrius;TE;kan;h;cin;8.2;4000
7;2018;4626;Swoope, Erik;TE;ind;h;buf;8.2;4700
7;2018;4532;Stocker, Luke;TE;ten;a;lac;8.1;4000
7;2018;4368;Olsen, Greg;TE;car;a;phi;7.5;5900
7;2018;4721;Andrews, Mark;TE;bal;h;nor;7.3;4000
7;2018;4677;Hooper, Austin;TE;atl;h;nyg;6.3;5900
7;2018;4719;Gesicki, Mike;TE;mia;h;det;5.9;4200
7;2018;4573;Reed, Jordan;TE;was;h;dal;5.3;6000
7;2018;4601;Ebron, Eric;TE;ind;h;buf;4.6;6800
7;2018;4741;Arnold, Dan;TE;nor;a;bal;4.5;4000
7;2018;4668;Swaim, Geoff;TE;dal;a;was;4;4600
7;2018;4701;Engram, Evan;TE;nyg;a;atl;3.6;5700
7;2018;4661;O'Leary, Nick;TE;mia;h;det;3.3;4500
7;2018;4716;Auclair, Antony;TE;tam;h;cle;3;4000
7;2018;4739;Grinnage, David;TE;jac;h;hou;2.7;0
7;2018;4712;Seals-Jones, Ricky;TE;ari;h;den;2.2;5300
7;2018;4537;Rudolph, Kyle;TE;min;a;nyj;2.1;6000
7;2018;4733;Jarwin, Blake;TE;dal;a;was;2.1;4000
7;2018;4554;Ellison, Rhett;TE;nyg;a;atl;2.1;4600
7;2018;4270;Gates, Antonio;TE;lac;h;ten;2.1;4600
7;2018;4706;Smith, Jonnu;TE;ten;a;lac;2.1;4200
