Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
4;2020;1518;Watson, Deshaun;QB;hou;h;min;20.9;7800
4;2020;1441;Carr, Derek;QB;lvr;h;buf;20.44;6900
4;2020;1523;Mahomes II, Patrick;QB;kan;h;nwe;20.24;8700
4;2020;1538;Haskins, Dwayne;QB;was;h;bal;18.86;6500
4;2020;1151;Brees, Drew;QB;nor;a;det;16.54;7700
4;2020;1550;Burrow, Joe;QB;cin;h;jac;16.1;7400
4;2020;1528;Mayfield, Baker;QB;cle;a;dal;15.2;7000
4;2020;1415;Cousins, Kirk;QB;min;a;hou;14.9;6800
4;2020;1555;Rypien, Brett;QB;den;a;nyj;14.18;6500
4;2020;1413;Foles, Nick;QB;chi;h;ind;12.86;7100
4;2020;1301;Ryan, Matt;QB;atl;a;gnb;12.4;7700
4;2020;1490;Goff, Jared;QB;lar;h;nyg;11.7;7500
4;2020;1231;Rivers, Philip;QB;ind;a;chi;11.2;6700
4;2020;1539;Jones, Daniel;QB;nyg;a;lar;11.1;6600
4;2020;1534;Mullens, Nick;QB;sfo;h;phi;8;6600
4;2020;1520;Beathard, C.J.;QB;sfo;h;phi;5.52;6000
4;2020;1542;Stidham, Jarrett;QB;nwe;a;kan;4.7;6000
4;2020;1336;Hoyer, Brian;QB;nwe;a;kan;3;6000
4;2020;1530;Hill, Taysom;QB;nor;a;det;1.9;5000
4;2020;1554;Hurts, Jalen;QB;phi;a;sfo;1.8;6000
4;2020;1494;Driskel, Jeff;QB;den;a;nyj;0.9;6500
4;2020;1302;Flacco, Joe;QB;nyj;h;den;0.64;6000
4;2020;1334;Daniel, Chase;QB;det;h;nor;0;6000
4;2020;1544;Boyle, Tim;QB;gnb;h;atl;-0.1;6000
4;2020;1408;Griffin III, Robert;QB;bal;a;was;-0.7;6000
4;2020;5535;Mixon, Joe;RB;cin;h;jac;39.1;6800
4;2020;5559;Cook, Dalvin;RB;min;a;hou;27.6;8700
4;2020;2991;Gordon, Melvin;RB;den;a;nyj;24.8;7100
4;2020;5565;Carson, Chris;RB;sea;a;mia;23.5;7900
4;2020;5827;Gibson, Antonio;RB;was;h;bal;20.8;5500
4;2020;2899;Murray, Latavius;RB;nor;a;det;20.8;4900
4;2020;5543;Jones, Aaron;RB;gnb;h;atl;19.6;8400
4;2020;5320;Davis, Mike;RB;car;h;ari;19.6;6300
4;2020;5562;Kamara, Alvin;RB;nor;a;det;19.4;8800
4;2020;2935;McKinnon, Jerick;RB;sfo;h;phi;19.2;6000
4;2020;5560;Hunt, Kareem;RB;cle;a;dal;19.1;5900
4;2020;2992;Gurley, Todd;RB;atl;a;gnb;18.8;6600
4;2020;5444;Elliott, Ezekiel;RB;dal;h;cle;16.5;9000
4;2020;5717;Singletary, Devin;RB;buf;a;lvr;16.1;6000
4;2020;5617;Jones, Ronald;RB;tam;h;lac;15.8;5600
4;2020;5541;Williams, Jamaal;RB;gnb;h;atl;14.5;5100
4;2020;5735;Bonnafon, Reggie;RB;car;h;ari;14.1;4600
4;2020;5822;Swift, D'Andre;RB;det;h;nor;13.2;5300
4;2020;5849;Robinson, James;RB;jac;a;cin;12.7;6600
4;2020;5619;Edmonds, Chase;RB;ari;a;car;12.5;5300
4;2020;5818;Edwards-Helaire, Clyde;RB;kan;h;nwe;10.6;7400
4;2020;5395;Johnson, David;RB;hou;h;min;10.2;6700
4;2020;2793;Ingram, Mark;RB;bal;a;was;10.2;6500
4;2020;5715;Harris, Damien;RB;nwe;a;kan;10;4500
4;2020;5718;Pollard, Tony;RB;dal;h;cle;9.7;4700
4;2020;2553;Peterson, Adrian;RB;det;h;nor;9.6;5500
4;2020;5823;Vaughn, Ke'Shawn;RB;tam;h;lac;9.6;4500
4;2020;5746;Johnson, D'Ernest;RB;cle;a;dal;9.5;4500
4;2020;2954;White, James;RB;nwe;a;kan;9.4;5200
4;2020;5713;Montgomery, David;RB;chi;h;ind;9.2;5800
4;2020;5712;Jacobs, Josh;RB;lvr;h;buf;8.8;8000
4;2020;2930;Freeman, Devonta;RB;nyg;a;lar;8.8;5400
4;2020;5714;Sanders, Miles;RB;phi;a;sfo;8.6;7600
4;2020;5820;Taylor, Jonathan;RB;ind;a;chi;8.4;7500
4;2020;5441;Brown, Malcolm;RB;lar;h;nyg;8.1;5300
4;2020;5720;Mattison, Alexander;RB;min;a;hou;7.7;5500
4;2020;5789;Gaskin, Myles;RB;mia;h;sea;7.7;5400
4;2020;5738;Homer, Travis;RB;sea;a;mia;7.3;5200
4;2020;5567;Breida, Matt;RB;mia;h;sea;6.3;4800
4;2020;5586;McKissic, J.D.;RB;was;h;bal;6.1;4700
4;2020;2997;Johnson, Duke;RB;hou;h;min;6;4700
4;2020;2890;Burkhead, Rex;RB;nwe;a;kan;5.5;5600
4;2020;5623;Hines, Nyheim;RB;ind;a;chi;4.7;5200
4;2020;5547;Gallman, Wayne;RB;nyg;a;lar;4.5;4900
4;2020;5622;Chubb, Nick;RB;cle;a;dal;4.3;8300
4;2020;5716;Henderson, Darrell;RB;lar;h;nyg;4.3;6400
4;2020;5658;Smith, Ito;RB;atl;a;gnb;4.2;4500
4;2020;2467;Gore, Frank;RB;nyj;h;den;4.1;5300
4;2020;5681;Edwards, Gus;RB;bal;a;was;3.8;4600
4;2020;5764;Ingold, Alec;RB;lvr;h;buf;3.8;4500
4;2020;5625;Wilkins, Jordan;RB;ind;a;chi;3.6;4600
4;2020;5446;Drake, Kenyan;RB;ari;a;car;3.5;7000
4;2020;5873;Dallas, DeeJay;RB;sea;a;mia;3.3;4500
4;2020;5608;Hill, Brian;RB;atl;a;gnb;3.3;4900
4;2020;5682;Jackson, Justin;RB;lac;a;tam;3.1;4800
4;2020;5829;Kelley, Joshua;RB;lac;a;tam;2.8;5300
4;2020;2816;Lewis, Dion;RB;nyg;a;lar;2.8;5000
4;2020;5490;Richard, Jalen;RB;lvr;h;buf;2.6;4500
4;2020;5683;Hilliard, Dontrell;RB;cle;a;dal;2.6;4500
4;2020;5703;Wilson Jr., Jeff;RB;sfo;h;phi;2.4;5900
4;2020;5821;Dobbins, J.K.;RB;bal;a;was;2.2;5700
4;2020;5620;Freeman, Royce;RB;den;a;nyj;2.2;4800
4;2020;5628;Ballage, Kalen;RB;nyj;h;den;2.1;5200
4;2020;2889;Bernard, Giovani;RB;cin;h;jac;1.9;4800
4;2020;5575;Ekeler, Austin;RB;lac;a;tam;1.9;6900
4;2020;2908;Juszczyk, Kyle;RB;sfo;h;phi;1.8;4500
4;2020;5621;Johnson, Kerryon;RB;det;h;nor;1.7;5100
4;2020;5863;Perine, La'Mical;RB;nyj;h;den;1.5;4800
4;2020;5876;Nabers, Gabe;RB;lac;a;tam;1.4;4500
4;2020;2907;Riddick, Theo;RB;lvr;h;buf;1.3;
4;2020;5470;Ervin, Tyler;RB;gnb;h;atl;1.3;4600
4;2020;5415;Burton, Michael;RB;nor;a;det;1.2;4500
4;2020;2707;McCoy, LeSean;RB;tam;h;lac;1.1;4600
4;2020;5492;Smith, Keith;RB;atl;a;gnb;0.9;4500
4;2020;5737;Cox, Chandler;RB;mia;h;sea;0.8;4500
4;2020;5507;Barber, Peyton;RB;was;h;bal;0.5;4900
4;2020;5447;Howard, Jordan;RB;mia;h;sea;0.4;5000
4;2020;5825;Dillon, AJ;RB;gnb;h;atl;0.3;4500
4;2020;5583;Clement, Corey;RB;phi;a;sfo;0.3;4600
4;2020;5581;Ham, C.J.;RB;min;a;hou;0.2;4500
4;2020;5708;Williams, Darrel;RB;kan;h;nwe;0.2;4600
4;2020;5644;Armah, Alex;RB;car;h;ari;0.2;4500
4;2020;5624;Scott, Boston;RB;phi;a;sfo;0.1;4700
4;2020;5744;Thompson, Darwin;RB;kan;h;nwe;0;4500
4;2020;2915;Thompson, Chris;RB;jac;a;cin;0;5000
4;2020;5662;Boone, Mike;RB;min;a;hou;0;4500
4;2020;5483;Washington, Dwayne;RB;nor;a;det;0;4500
4;2020;5719;Hill, Justice;RB;bal;a;was;0;4500
4;2020;5778;Johnson, Jakob;RB;nwe;a;kan;0;4500
4;2020;5663;Bellore, Nick;RB;sea;a;mia;0;4500
4;2020;2834;Miller, Bruce;RB;jac;a;cin;0;4500
4;2020;5815;Nall, Ryan;RB;chi;h;ind;0;4500
4;2020;5588;Penny, Elijhaa;RB;nyg;a;lar;0;4500
4;2020;2995;Abdullah, Ameer;RB;min;a;hou;0;4500
4;2020;2887;Barner, Kenjon;RB;tam;h;lac;0;4500
4;2020;2822;Sherman, Anthony;RB;kan;h;nwe;0;4500
4;2020;5788;Laird, Patrick;RB;mia;h;sea;0;4500
4;2020;5763;Howell, Buddy;RB;hou;h;min;0;4500
4;2020;5468;Booker, Devontae;RB;lvr;h;buf;0;4800
4;2020;5697;Ogunbowale, Dare;RB;jac;a;cin;0;4500
4;2020;2820;Jones, Taiwan;RB;buf;a;lvr;0;4500
4;2020;5448;Prosise, C.J.;RB;hou;h;min;0;4500
4;2020;5538;Perine, Samaje;RB;cin;h;jac;0;4500
4;2020;5743;Ricard, Patrick;RB;bal;a;was;0;4500
4;2020;5482;Janovich, Andy;RB;cle;a;dal;0;4500
4;2020;2993;Yeldon, T.J.;RB;buf;a;lvr;0;4500
4;2020;5865;Hasty, JaMycal;RB;sfo;h;phi;0;5000
4;2020;5866;Calais, Raymond;RB;lar;h;nyg;0;4500
4;2020;5875;Killins, Adrian;RB;phi;a;sfo;-0.5;4500
4;2020;5323;Beckham Jr., Odell;WR;cle;a;dal;35.9;6600
4;2020;5376;Cooper, Amari;WR;dal;h;cle;27.4;7100
4;2020;5659;Chark, D.J.;WR;jac;a;cin;25.5;6800
4;2020;5831;Lamb, CeeDee;WR;dal;h;cle;22.7;5600
4;2020;5333;Thielen, Adam;WR;min;a;hou;22.2;7100
4;2020;5253;Evans, Mike;WR;tam;h;lac;21.7;7400
4;2020;5651;Patrick, Tim;WR;den;a;nyj;20.3;5300
4;2020;5454;Fuller, Will;WR;hou;h;min;19.8;6100
4;2020;5258;Robinson, Allen;WR;chi;h;ind;19.6;7000
4;2020;5639;Smith, Tre'Quan;WR;nor;a;det;19.4;5300
4;2020;5655;Moore, David;WR;sea;a;mia;17;4600
4;2020;5772;Miller, Scott;WR;tam;h;lac;16.8;5000
4;2020;5757;McLaurin, Terry;WR;was;h;bal;16.8;6600
4;2020;5380;Parker, DeVante;WR;mia;h;sea;16;6500
4;2020;5552;Kupp, Cooper;WR;lar;h;nyg;15.2;7200
4;2020;5424;Diggs, Stefon;WR;buf;a;lvr;14.5;7000
4;2020;5485;Hill, Tyreek;WR;kan;h;nwe;14.4;8000
4;2020;5554;Golladay, Kenny;WR;det;h;nor;14.2;7300
4;2020;5502;Anderson, Robby;WR;car;h;ari;13.9;6200
4;2020;5410;Crowder, Jamison;WR;nyj;h;den;13.9;6000
4;2020;5801;Guyton, Jalen;WR;lac;a;tam;13.7;4800
4;2020;5832;Jeudy, Jerry;WR;den;a;nyj;13.1;5600
4;2020;5455;Boyd, Tyler;WR;cin;h;jac;12.9;6000
4;2020;5335;Landry, Jarvis;WR;cle;a;dal;12.78;5700
4;2020;5809;Fulgham, Travis;WR;phi;a;sfo;12.7;4500
4;2020;5725;Metcalf, D.K.;WR;sea;a;mia;12.6;6900
4;2020;5830;Aiyuk, Brandon;WR;sfo;h;phi;12.6;5100
4;2020;5799;Zaccheaus, Olamide;WR;atl;a;gnb;12.6;5000
4;2020;5378;Agholor, Nelson;WR;lvr;h;buf;12.4;4700
4;2020;3983;Sanders, Emmanuel;WR;nor;a;det;12.3;5800
4;2020;5835;Jefferson, Justin;WR;min;a;hou;12.3;5400
4;2020;5878;Johnson, Tyron;WR;lac;a;tam;11.8;4500
4;2020;5847;Shenault Jr., Laviska;WR;jac;a;cin;11.6;5200
4;2020;5807;Smith, Jeff;WR;nyj;h;den;11.6;4500
4;2020;5839;Higgins, Tee;WR;cin;h;jac;11;5300
4;2020;5212;Stills, Kenny;WR;hou;h;min;10.9;4700
4;2020;5163;Beasley, Cole;WR;buf;a;lvr;10.7;5100
4;2020;5727;Hardman, Mecole;WR;kan;h;nwe;10.7;5200
4;2020;5730;Brown, Marquise;WR;bal;a;was;10.6;6300
4;2020;5531;Byrd, Damiere;WR;nwe;a;kan;10.5;4500
4;2020;5198;Allen, Keenan;WR;lac;a;tam;10.2;6900
4;2020;5724;Harry, N'Keal;WR;nwe;a;kan;9.6;5300
4;2020;5636;Kirk, Christian;WR;ari;a;car;9.4;5400
4;2020;5858;Davis, Gabriel;WR;buf;a;lvr;9.1;4600
4;2020;5761;Renfrow, Hunter;WR;lvr;h;buf;8.2;5300
4;2020;5206;Hopkins, DeAndre;WR;ari;a;car;7.6;8700
4;2020;5857;Mooney, Darnell;WR;chi;h;ind;7.4;4600
4;2020;5647;Pascal, Zach;WR;ind;a;chi;7.3;5000
4;2020;5633;Moore, D.J.;WR;car;h;ari;6.9;6800
4;2020;5706;Ford, Isaiah;WR;nwe;a;kan;6.8;4600
4;2020;3851;Amendola, Danny;WR;det;h;nor;6.7;5100
4;2020;5217;Woods, Robert;WR;lar;h;nyg;6.7;6700
4;2020;5570;Cole, Keelan;WR;jac;a;cin;6.6;5600
4;2020;5656;Valdes-Scantling, Marquez;WR;gnb;h;atl;6.5;5400
4;2020;5585;Brown, Noah;WR;dal;h;cle;6.3;4500
4;2020;5767;Slayton, Darius;WR;nyg;a;lar;6.3;5500
4;2020;5556;Samuel, Curtis;WR;car;h;ari;6.3;5100
4;2020;5264;Brown, John;WR;buf;a;lvr;6.2;6100
4;2020;5790;Blake, Christian;WR;atl;a;gnb;6.2;4900
4;2020;5726;Samuel, Deebo;WR;sfo;h;phi;6;6000
4;2020;5690;Watson, Justin;WR;tam;h;lac;6;4600
4;2020;5385;Conley, Chris;WR;jac;a;cin;5.9;4900
4;2020;5793;Ward, Greg;WR;phi;a;sfo;5.8;5000
4;2020;5557;Jones, Zay;WR;lvr;h;buf;5.2;4500
4;2020;5089;Jones, Julio;WR;atl;a;gnb;5.2;7900
4;2020;5486;Grant, Jakeem;WR;mia;h;sea;5.1;4700
4;2020;3826;Edelman, Julian;WR;nwe;a;kan;5;6400
4;2020;5867;Wright, Isaiah;WR;was;h;bal;4.9;4500
4;2020;5386;Lockett, Tyler;WR;sea;a;mia;4.9;7500
4;2020;5766;Wilson, Cedrick;WR;dal;h;cle;4.9;5000
4;2020;5097;Inman, Dontrelle;WR;was;h;bal;4.9;5000
4;2020;5678;Ratley, Damion;WR;nyg;a;lar;4.9;4500
4;2020;5598;Bourne, Kendrick;WR;sfo;h;phi;4.8;5500
4;2020;5125;Cobb, Randall;WR;hou;h;min;4.6;5400
4;2020;5151;Hilton, T.Y.;WR;ind;a;chi;4.4;5900
4;2020;5252;Watkins, Sammy;WR;kan;h;nwe;4.3;5600
4;2020;5167;Hogan, Chris;WR;nyj;h;den;4.3;5600
4;2020;5853;Swain, Freddie;WR;sea;a;mia;4.2;4700
4;2020;3995;Tate, Golden;WR;nyg;a;lar;4;5300
4;2020;5582;Reynolds, Josh;WR;lar;h;nyg;4;4600
4;2020;5755;Williams, Preston;WR;mia;h;sea;4;5500
4;2020;5634;Gallup, Michael;WR;dal;h;cle;3.9;5900
4;2020;5748;Boykin, Miles;WR;bal;a;was;3.8;4700
4;2020;5574;McKenzie, Isaiah;WR;buf;a;lvr;3.4;4500
4;2020;5856;Hightower, John;WR;phi;a;sfo;3.2;4500
4;2020;5587;Johnson, Marcus;WR;ind;a;chi;3.2;4500
4;2020;5632;Miller, Anthony;WR;chi;h;ind;3.1;5500
4;2020;5774;Shepherd, Darrius;WR;gnb;h;atl;3.1;4500
4;2020;5680;Gage, Russell;WR;atl;a;gnb;3;5800
4;2020;5287;Snead, Willie;WR;bal;a;was;3;5200
4;2020;5812;Sims, Cam;WR;was;h;bal;2.7;4500
4;2020;5879;Taylor, Malik;WR;gnb;h;atl;2.5;4500
4;2020;5760;Harris, Deonte;WR;nor;a;det;2.5;4700
4;2020;3670;Ginn Jr., Ted;WR;chi;h;ind;2.1;4600
4;2020;5480;Erickson, Alex;WR;cin;h;jac;2.1;4500
4;2020;5877;Callaway, Marquez;WR;nor;a;det;2.1;4500
4;2020;5696;Tate, Auden;WR;cin;h;jac;2;4500
4;2020;5752;Olszewski, Gunner;WR;nwe;a;kan;1.6;4500
4;2020;5408;Roberts, Seth;WR;car;h;ari;1.5;4600
4;2020;5640;Hamilton, DaeSean;WR;den;a;nyj;1.4;4800
4;2020;5168;Jones, Marvin;WR;det;h;nor;1.4;6000
4;2020;3501;Fitzgerald, Larry;WR;ari;a;car;1.4;5100
4;2020;5734;Isabella, Andy;WR;ari;a;car;1.3;5000
4;2020;5208;Patterson, Cordarrelle;WR;chi;h;ind;1;4700
4;2020;5503;Thomas, Mike;WR;cin;h;jac;1;4700
4;2020;5841;Duvernay, Devin;WR;bal;a;was;0.9;4500
4;2020;5855;Agnew, Jamal;WR;det;h;nor;0.8;0
4;2020;5091;Green, A.J.;WR;cin;h;jac;0.8;5700
4;2020;3978;Roberts, Andre;WR;buf;a;lvr;0.8;4500
4;2020;5872;Zuber, Isaiah;WR;nwe;a;kan;0.8;4500
4;2020;5848;Bowden, Lynn;WR;mia;h;sea;0.5;4500
4;2020;5784;Board, C.J.;WR;nyg;a;lar;0.3;4500
4;2020;5666;Kemp, Marcus;WR;kan;h;nwe;0;4500
4;2020;5862;Cleveland, Tyrie;WR;den;a;nyj;0;4500
4;2020;5578;Hollins, Mack;WR;mia;h;sea;0;4500
4;2020;5759;Pringle, Byron;WR;kan;h;nwe;0;4500
4;2020;5842;Hamler, KJ;WR;den;a;nyj;0;5000
4;2020;5677;Zylstra, Brandon;WR;car;h;ari;0;4500
4;2020;5353;Fowler, Bennie;WR;nor;a;det;0;4500
4;2020;5689;Powell, Brandon;WR;atl;a;gnb;0;4700
4;2020;5631;Ridley, Calvin;WR;atl;a;gnb;0;8100
4;2020;5702;Turner, Malik;WR;dal;h;cle;0;4500
4;2020;5836;Gandy-Golden, Antonio;WR;was;h;bal;0;4600
4;2020;5699;Sherfield, Trent;WR;ari;a;car;0;4500
4;2020;5859;Osborn, K.J.;WR;min;a;hou;0;4500
4;2020;5845;Proche, James;WR;bal;a;was;0;4500
4;2020;5599;Malone, Josh;WR;nyj;h;den;0;4500
4;2020;5462;Cooper, Pharoh;WR;car;h;ari;0;4500
4;2020;5874;Peoples-Jones, Donovan;WR;cle;a;dal;0;4500
4;2020;5641;Berrios, Braxton;WR;nyj;h;den;0;5900
4;2020;5868;Hill, K.J.;WR;lac;a;tam;0;4600
4;2020;5515;Robinson, Demarcus;WR;kan;h;nwe;0;4900
4;2020;5765;Spencer, Diontae;WR;den;a;nyj;0;4500
4;2020;5781;Moore, Jason;WR;lac;a;tam;0;4500
4;2020;5747;Johnson, Olabisi;WR;min;a;hou;0;4600
4;2020;5846;Johnson, Tyler;WR;tam;h;lac;0;4500
4;2020;5671;Wims, Javon;WR;chi;h;ind;0;4600
4;2020;5255;Cooks, Brandin;WR;hou;h;min;0;5300
4;2020;5159;Sanu, Mohamed;WR;sfo;h;phi;0;4900
4;2020;5571;Taylor, Trent;WR;sfo;h;phi;0;4500
4;2020;5869;Cager, Lawrence;WR;nyj;h;den;0;4700
4;2020;5686;Burnett, Deontay;WR;phi;a;sfo;0;4500
4;2020;3760;Slater, Matthew;WR;nwe;a;kan;0;4500
4;2020;5798;Dulin, Ashton;WR;ind;a;chi;0;4500
4;2020;5802;Webster, Nsimba;WR;lar;h;nyg;0;4500
4;2020;5844;Jefferson, Van;WR;lar;h;nyg;0;4700
4;2020;5770;Doss, Keelan;WR;lvr;h;buf;0;4500
4;2020;5860;Johnson, Collin;WR;jac;a;cin;0;4600
4;2020;5692;Beebe, Chad;WR;min;a;hou;0;4500
4;2020;5638;Pettis, Dante;WR;nyg;a;lar;0;4600
4;2020;5595;Hall, Marvin;WR;det;h;nor;0;4800
4;2020;5852;Cephus, Quintez;WR;det;h;nor;0;4700
4;2020;5654;Carter, DeAndre;WR;hou;h;min;-2;4500
4;2020;4703;Kittle, George;TE;sfo;h;phi;32.6;7500
4;2020;4744;Tonyan, Robert;TE;gnb;h;atl;30.8;5100
4;2020;4721;Andrews, Mark;TE;bal;a;was;19.2;7400
4;2020;4742;Schultz, Dalton;TE;dal;h;cle;15.2;4900
4;2020;4700;Howard, O.J.;TE;tam;h;lac;12.5;4800
4;2020;4677;Hooper, Austin;TE;cle;a;dal;11.9;5100
4;2020;5419;Waller, Darren;TE;lvr;h;buf;11.3;6700
4;2020;4749;Hockenson, T.J.;TE;det;h;nor;9.9;5400
4;2020;4262;Witten, Jason;TE;lvr;h;buf;8.8;4300
4;2020;4582;Kelce, Travis;TE;kan;h;nwe;8.5;7600
4;2020;4787;Parham, Donald;TE;lac;a;tam;8.4;4000
4;2020;4736;Alie-Cox, Mo;TE;ind;a;chi;7.8;5300
4;2020;4730;Thomas, Ian;TE;car;h;ari;7.5;4400
4;2020;4720;Hurst, Hayden;TE;atl;a;gnb;7.1;5700
4;2020;4731;Thomas, Jordan;TE;ari;a;car;6.8;4000
4;2020;4648;Brate, Cameron;TE;tam;h;lac;6.8;4000
4;2020;4701;Engram, Evan;TE;nyg;a;lar;6.5;5600
4;2020;4756;Sample, Drew;TE;cin;h;jac;6.2;4700
4;2020;4729;Akins, Jordan;TE;hou;h;min;6.1;4900
4;2020;4368;Olsen, Greg;TE;sea;a;mia;6;5000
4;2020;4748;Fant, Noah;TE;den;a;nyj;6;5900
4;2020;4741;Arnold, Dan;TE;ari;a;car;5.9;4300
4;2020;4705;Everett, Gerald;TE;lar;h;nyg;5.7;4200
4;2020;4780;Bryant, Harrison;TE;cle;a;dal;5.7;4400
4;2020;4492;Graham, Jimmy;TE;chi;h;ind;5.3;5300
4;2020;4629;Rodgers, Richard;TE;phi;a;sfo;5;4500
4;2020;4675;Henry, Hunter;TE;lac;a;tam;4.9;6100
4;2020;4569;Ertz, Zach;TE;phi;a;sfo;4.9;6500
4;2020;4737;Smythe, Durham;TE;mia;h;sea;4;4100
4;2020;4537;Rudolph, Kyle;TE;min;a;hou;3.7;4800
4;2020;4680;Higbee, Tyler;TE;lar;h;nyg;3.6;6000
4;2020;4653;James, Jesse;TE;det;h;nor;3.6;4600
4;2020;4666;Bell, Blake;TE;dal;h;cle;3.4;4000
4;2020;4494;Gronkowski, Rob;TE;tam;h;lac;3.4;5200
4;2020;4568;Eifert, Tyler;TE;jac;a;cin;3.2;4800
4;2020;4609;Fells, Darren;TE;hou;h;min;3.1;4600
4;2020;4664;O'Shaughnessy, James;TE;jac;a;cin;3.1;4000
4;2020;4711;Carter, Cethan;TE;cin;h;jac;2.9;4000
4;2020;4618;Burton, Trey;TE;ind;a;chi;2.6;4500
4;2020;4750;Knox, Dawson;TE;buf;a;lvr;2.6;4600
4;2020;4592;Griffin, Ryan;TE;nyj;h;den;2.5;4100
4;2020;4727;Dissly, Will;TE;sea;a;mia;2.5;4600
4;2020;4697;Manhertz, Chris;TE;car;h;ari;2.2;4000
4;2020;4719;Gesicki, Mike;TE;mia;h;sea;2;5700
4;2020;4769;Carlson, Stephen;TE;cle;a;dal;2;4000
4;2020;4594;Doyle, Jack;TE;ind;a;chi;1.7;5000
4;2020;4652;Kroft, Tyler;TE;buf;a;lvr;1.7;4700
4;2020;4734;Herndon, Chris;TE;nyj;h;den;1.6;4800
4;2020;4770;Smith, Kaden;TE;nyg;a;lar;1.5;4100
4;2020;4660;Boyle, Nick;TE;bal;a;was;1.4;4300
4;2020;1463;Thomas, Logan;TE;was;h;bal;1.3;4900
4;2020;4760;Moreau, Foster;TE;lvr;h;buf;1.3;4400
4;2020;4688;Vannett, Nick;TE;den;a;nyj;1.2;4000
4;2020;4586;Hill, Josh;TE;nor;a;det;1.2;4200
4;2020;4642;Harris, Demetrius;TE;chi;h;ind;1.1;4000
4;2020;4747;Mundt, Johnny;TE;lar;h;nyg;1;4000
4;2020;4764;Yelder, Deon;TE;kan;h;nwe;1;4000
4;2020;4768;Hudson, Tanner;TE;tam;h;lac;0;4000
4;2020;4714;Sprinkle, Jeremy;TE;was;h;bal;0;4000
4;2020;4722;Butt, Jake;TE;den;a;nyj;0;4200
4;2020;4765;Graham, Jaeden;TE;atl;a;gnb;0;4000
4;2020;4751;Izzo, Ryan;TE;nwe;a;kan;0;4100
4;2020;4761;Beck, Andrew;TE;den;a;nyj;0;4000
4;2020;4781;Deguara, Josiah;TE;gnb;h;atl;0;4000
4;2020;4709;Shaheen, Adam;TE;mia;h;sea;0;4200
4;2020;4778;Kmet, Cole;TE;chi;h;ind;0;4100
4;2020;4753;Brown, Pharaoh;TE;hou;h;min;0;4000
4;2020;4599;Carrier, Derek;TE;lvr;h;buf;0;4000
4;2020;4784;Trautman, Adam;TE;nor;a;det;0;4000
4;2020;4542;Green, Virgil;TE;lac;a;tam;0;4000
4;2020;4763;Holtz, J.P.;TE;chi;h;ind;0;4000
4;2020;4757;Smith Jr., Irv;TE;min;a;hou;0;4500
4;2020;4578;Willson, Luke;TE;sea;a;mia;0;4000
4;2020;4779;Asiasi, Devin;TE;nwe;a;kan;0;4000
4;2020;4708;Daniels, Darrell;TE;ari;a;car;0;4000
4;2020;4783;Gilliam, Reggie;TE;buf;a;lvr;0;4500
4;2020;4679;Anderson, Stephen;TE;lac;a;tam;0;4000
4;2020;4577;Toilolo, Levine;TE;nyg;a;lar;0;4000
4;2020;4532;Stocker, Luke;TE;atl;a;gnb;0;4000
4;2020;5436;Brown, Daniel;TE;nyj;h;den;0;4000
4;2020;4773;Sternberger, Jace;TE;gnb;h;atl;0;4400
4;2020;4707;Hollister, Jacob;TE;sea;a;mia;0;4000
4;2020;4786;Keizer, Nick;TE;kan;h;nwe;0;4000
4;2020;4732;Conklin, Tyler;TE;min;a;hou;0;4000
4;2020;4758;Wesco, Trevon;TE;nyj;h;den;0;4000
4;2020;4782;Baugh, Marcus;TE;was;h;bal;0;4000
4;2020;4745;Dwelley, Ross;TE;sfo;h;phi;0;4700
4;2020;6227;McManus, Brandon;PK;den;a;nyj;18;
4;2020;6427;Sanders, Jason;PK;mia;h;sea;18;
4;2020;6426;Ficken, Sam;PK;nyj;h;den;18;
4;2020;6203;Bullock, Randy;PK;cin;h;jac;17;
4;2020;6242;Rosas, Aldrick;PK;jac;a;cin;15;
4;2020;6440;Blankenship, Rodrigo;PK;ind;a;chi;14;
4;2020;6241;Fairbairn, Ka'imi;PK;hou;h;min;13;
4;2020;6428;Carlson, Daniel;PK;lvr;h;buf;13;
4;2020;6230;Parkey, Cody;PK;cle;a;dal;12;
4;2020;6236;Myers, Jason;PK;sea;a;mia;9;
4;2020;6172;Gano, Graham;PK;nyg;a;lar;9;
4;2020;6432;Badgley, Mike;PK;lac;a;tam;9;
4;2020;6169;Succop, Ryan;PK;tam;h;lac;8;
4;2020;6423;Butker, Harrison;PK;kan;h;nwe;8;
4;2020;6206;Tucker, Justin;PK;bal;a;was;8;
4;2020;6194;Bailey, Dan;PK;min;a;hou;7;
4;2020;6437;Slye, Joey;PK;car;h;ari;7;
4;2020;6104;Crosby, Mason;PK;gnb;h;atl;7;
4;2020;6439;Bass, Tyler;PK;buf;a;lvr;6;
4;2020;6209;Hopkins, Dustin;PK;was;h;bal;6;
4;2020;6239;Lutz, Wil;PK;nor;a;det;5;
4;2020;6120;Folk, Nick;PK;nwe;a;kan;5;
4;2020;6422;Elliott, Jake;PK;phi;a;sfo;5;
4;2020;6441;Sloman, Sam;PK;lar;h;nyg;5;
4;2020;6443;Fry, Elliott;PK;atl;a;gnb;4;
4;2020;6240;Gonzalez, Zane;PK;ari;a;car;3;
4;2020;6224;Santos, Cairo;PK;chi;h;ind;3;
