Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
5;2013;2911;Cunningham, Benny;RB;stl;h;jac;1.3;4500
5;2013;2536;Bush, Michael;RB;chi;h;nor;1.2;4500
5;2013;2691;Ogbonnaya, Chris;RB;cle;h;buf;1.2;4500
5;2013;2882;Hughes, Robert;RB;ind;h;sea;1.1;0
5;2013;2654;Ta'ufo'ou, Will;RB;jac;a;stl;1;4500
5;2013;2887;Barner, Kenjon;RB;car;a;ari;1;4500
5;2013;3818;Thigpen, Marcus;RB;mia;h;bal;1;4500
5;2013;2834;Miller, Bruce;RB;sfo;h;hou;0.9;4500
5;2013;2920;Robinson, Khiry;RB;nor;a;chi;0.9;4500
5;2013;2754;Mathews, Ryan;RB;sdg;a;oak;0.8;6000
5;2013;2863;Rainey, Bobby;RB;tam;h;-;0.8;4500
5;2013;2774;Smith, Antone;RB;atl;h;nyj;0.8;0
5;2013;2883;Stewart, Jeremy;RB;oak;h;sdg;0.6;4500
5;2013;2917;Wood, Cierre;RB;hou;a;sfo;0.5;4500
5;2013;2879;Polk, Chris;RB;phi;a;nyg;0.3;4500
5;2013;2642;Forsett, Justin;RB;jac;a;stl;0.2;4500
5;2013;2891;Davis, Knile;RB;kan;a;ten;0.2;4500
5;2013;2893;Franklin, Johnathan;RB;gnb;h;det;0.1;5600
5;2013;2886;Ball, Montee;RB;den;a;dal;0.1;5100
5;2013;2880;Dunbar, Lance;RB;dal;h;den;0;4500
5;2013;2507;Washington, Leon;RB;ten;h;kan;0;4500
5;2013;2549;Kuhn, John;RB;gnb;h;det;0;4500
5;2013;2846;Tanner, Phillip;RB;dal;h;den;0;4500
5;2013;2869;Cadet, Travaris;RB;nor;a;chi;0;4500
5;2013;2683;Summers, Frank;RB;buf;a;cle;0;4500
5;2013;2901;Robinson, Denard;RB;jac;a;stl;0;4500
5;2013;2907;Riddick, Theo;RB;det;a;gnb;0;4500
5;2013;2419;Jones, Greg;RB;hou;a;sfo;0;4500
5;2013;2845;Smith, Armond;RB;car;a;ari;0;4500
5;2013;2903;Taylor, Stepfan;RB;ari;h;car;0;4500
5;2013;2910;Bohanon, Tommy;RB;nyj;a;atl;0;4500
5;2013;2906;Cox, Michael;RB;nyg;h;phi;0;4500
5;2013;2860;Pead, Isaiah;RB;stl;h;jac;0;5600
5;2013;2473;Leach, Vonta;RB;bal;a;mia;0;4500
5;2013;2921;Ford, Michael;RB;chi;h;nor;0;4500
5;2013;2832;Green, Alex;RB;nyj;a;atl;0;4500
5;2013;2900;Randle, Joseph;RB;dal;h;den;0;4500
5;2013;2875;Draughn, Shaun;RB;bal;a;mia;0;4500
5;2013;2692;Peerman, Cedric;RB;cin;h;nwe;0;4500
5;2013;2909;Coleman, Derrick;RB;sea;a;ind;0;4500
5;2013;2854;Gray, Cyrus;RB;kan;a;ten;0;4500
5;2013;3850;Reynaud, Darius;RB;nyj;a;atl;0;4500
5;2013;2885;Mooney, Collin;RB;ten;h;kan;0;4500
5;2013;2572;McClain, Le'Ron;RB;sdg;a;oak;0;4500
5;2013;5153;Jeffery, Alshon;WR;chi;h;nor;32.8;5300
5;2013;5151;Hilton, T.Y.;WR;ind;h;sea;28.5;5500
5;2013;3891;Bryant, Dez;WR;dal;h;den;27.1;8900
5;2013;5216;Williams, Terrance;WR;dal;h;den;25.3;4800
5;2013;5158;Randle, Rueben;WR;nyg;h;phi;24.6;4500
5;2013;3770;Jackson, DeSean;WR;phi;a;nyg;22.7;7000
5;2013;5146;Blackmon, Justin;WR;jac;a;stl;22.1;5500
5;2013;3679;Jones, James;WR;gnb;h;det;20.7;6300
5;2013;5198;Allen, Keenan;WR;sdg;a;oak;20.5;4500
5;2013;5124;Pettis, Austin;WR;stl;h;jac;18.9;4900
5;2013;3867;Nicks, Hakeem;WR;nyg;h;phi;18.7;5900
5;2013;5109;Moore, Denarius;WR;oak;h;sdg;16.9;5000
5;2013;5165;Gordon, Josh;WR;cle;h;buf;16.6;6300
5;2013;5103;Shorts, Cecil;WR;jac;a;stl;15.9;6100
5;2013;5123;Brown, Vincent;WR;sdg;a;oak;15.7;4500
5;2013;5111;Kerley, Jeremy;WR;nyj;a;atl;15.3;4800
5;2013;3902;Decker, Eric;WR;den;a;dal;15.2;6500
5;2013;5113;Smith, Torrey;WR;bal;a;mia;15.1;7400
5;2013;3995;Tate, Golden;WR;sea;a;ind;14.6;4800
5;2013;3809;Wallace, Mike;WR;mia;h;bal;14;6300
5;2013;5089;Jones, Julio;WR;atl;h;nyj;13.9;8400
5;2013;3529;Welker, Wes;WR;den;a;dal;13.4;7800
5;2013;5169;Streater, Rod;WR;oak;h;sdg;13.1;4500
5;2013;5163;Beasley, Cole;WR;dal;h;den;12.7;4500
5;2013;5125;Cobb, Randall;WR;gnb;h;det;12.7;7900
5;2013;3303;Wayne, Reggie;WR;ind;h;sea;11.5;6900
5;2013;3627;Marshall, Brandon;WR;chi;h;nor;11;8200
5;2013;3751;Nelson, Jordy;WR;gnb;h;det;10.7;7400
5;2013;3778;Avery, Donnie;WR;kan;a;ten;10.6;4700
5;2013;5136;Baldwin, Doug;WR;sea;a;ind;10.5;4500
5;2013;5108;Durham, Kris;WR;det;a;gnb;10.5;4500
5;2013;5162;Wright, Kendall;WR;ten;h;kan;10.4;5400
5;2013;3670;Ginn Jr., Ted;WR;car;a;ari;9.8;4500
5;2013;3862;Gibson, Brandon;WR;mia;h;bal;9.4;4500
5;2013;5186;Kearse, Jermaine;WR;sea;a;ind;9.3;4500
5;2013;5217;Woods, Robert;WR;buf;a;cle;8.9;5100
5;2013;5148;Floyd, Michael;WR;ari;h;car;8.6;5900
5;2013;5090;Little, Greg;WR;cle;h;buf;8.6;4500
5;2013;5091;Green, A.J.;WR;cin;h;nwe;8.6;8400
5;2013;3997;Thomas, Demaryius;WR;den;a;dal;8.2;8700
5;2013;3328;Smith, Steve;WR;car;a;ari;8;6600
5;2013;3858;Hartline, Brian;WR;mia;h;bal;8;6700
5;2013;3851;Amendola, Danny;WR;nwe;a;cin;7.5;7300
5;2013;5105;Doss, Tandon;WR;bal;a;mia;7.3;4500
5;2013;3900;Cruz, Victor;WR;nyg;h;phi;7.3;7500
5;2013;3946;LaFell, Brandon;WR;car;a;ari;6.7;5300
5;2013;3571;White, Roddy;WR;atl;h;nyj;6.5;6700
5;2013;5173;Benjamin, Travis;WR;cle;h;buf;6;4500
5;2013;5202;Dobson, Aaron;WR;nwe;a;cin;5.9;4500
5;2013;3501;Fitzgerald, Larry;WR;ari;h;car;5.8;7300
5;2013;5168;Jones, Marvin;WR;cin;h;nwe;5.7;4500
5;2013;5157;Quick, Brian;WR;stl;h;jac;5.5;4500
5;2013;3661;Bowe, Dwayne;WR;kan;a;ten;5.5;6200
5;2013;3437;Johnson, Andre;WR;hou;a;sfo;5.4;7100
5;2013;3826;Edelman, Julian;WR;nwe;a;cin;5.2;6500
5;2013;3611;Avant, Jason;WR;phi;a;nyg;4.8;4500
5;2013;5199;Austin, Tavon;WR;stl;h;jac;4.7;5200
5;2013;3581;Washington, Nate;WR;ten;h;kan;4.5;5200
5;2013;5161;Toon, Nick;WR;nor;a;chi;4;4500
5;2013;5159;Sanu, Mohamed;WR;cin;h;nwe;3.8;4500
5;2013;5147;Broyles, Ryan;WR;det;a;gnb;3.7;4500
5;2013;3758;Bess, Davone;WR;cle;h;buf;3.5;4500
5;2013;5206;Hopkins, DeAndre;WR;hou;a;sfo;3.3;5400
5;2013;5166;Graham, T.J.;WR;buf;a;cle;3.1;4500
5;2013;5150;Hill, Stephen;WR;nyj;a;atl;3.1;4500
5;2013;3423;Boldin, Anquan;WR;sfo;h;hou;3.1;6900
5;2013;5225;Thompkins, Kenbrell;WR;nwe;a;cin;3.1;5900
5;2013;3876;Ogletree, Kevin;WR;det;a;gnb;3;0
5;2013;3737;Johnson, Steve;WR;buf;a;cle;2.9;5600
5;2013;5167;Hogan, Chris;WR;buf;a;cle;2.6;0
5;2013;5227;Edwards, Patrick;WR;det;a;gnb;2.6;0
5;2013;5170;Givens, Chris;WR;stl;h;jac;2.6;5400
5;2013;5219;Butler, Brice;WR;oak;h;sdg;2.5;4500
5;2013;3602;Colston, Marques;WR;nor;a;chi;2.5;7000
5;2013;3910;Ford, Jacoby;WR;oak;h;sdg;2.5;4500
5;2013;5122;Jernigan, Jerrel;WR;nyg;h;phi;2.3;4500
5;2013;5160;Thompson, Deonte;WR;bal;a;mia;2.1;4500
5;2013;3748;Royal, Eddie;WR;sdg;a;oak;2.1;4500
5;2013;3967;Nelson, David;WR;nyj;a;atl;1.9;0
5;2013;5155;Martin, Keshawn;WR;hou;a;sfo;1.9;4500
5;2013;3742;Bennett, Earl;WR;chi;h;nor;1.9;4500
5;2013;5130;Harris, Dwayne;WR;dal;h;den;1.8;4500
5;2013;5220;Cone, Kevin;WR;atl;h;nyj;1.7;0
5;2013;3731;Douglas, Harry;WR;atl;h;nyj;1.6;4800
5;2013;3824;Britt, Kenny;WR;ten;h;kan;1.4;4500
5;2013;3925;Hall, Chad;WR;kan;a;ten;1.4;4500
5;2013;3683;Rice, Sidney;WR;sea;a;ind;1.3;4900
5;2013;5076;Williams, Kyle;WR;kan;a;ten;1.3;4500
5;2013;5230;Hemingway, Junior;WR;kan;a;ten;1.1;4500
5;2013;5156;Posey, DeVier;WR;hou;a;sfo;1;4500
5;2013;5149;Gates, Clyde;WR;nyj;a;atl;0.8;
5;2013;3848;Heyward-Bey, Darrius;WR;ind;h;sea;0.7;4900
5;2013;3898;Cooper, Riley;WR;phi;a;nyg;0;4500
5;2013;3976;Reed, David;WR;ind;h;sea;0;4500
5;2013;5120;Davis, Drew;WR;atl;h;nyj;0;4500
5;2013;3960;Moore, Marlon;WR;mia;h;bal;0;4500
5;2013;5100;Maehl, Jeff;WR;phi;a;nyg;0;4500
5;2013;3906;Easley, Marcus;WR;buf;a;cle;0;4500
5;2013;3935;Holliday, Trindon;WR;den;a;dal;0;4500
5;2013;3732;Weems, Eric;WR;chi;h;nor;0;4500
5;2013;5178;Johnson, Damaris;WR;phi;a;nyg;0;4500
5;2013;3681;Meachem, Robert;WR;nor;a;chi;0;4700
5;2013;3877;Ajirotutu, Seyi;WR;sdg;a;oak;0;4500
5;2013;5200;Bailey, Stedman;WR;stl;h;jac;0;4500
5;2013;3654;Spurlock, Micheal;WR;dal;h;den;0;4500
5;2013;5182;Matthews, Rishard;WR;mia;h;bal;0;4500
5;2013;3860;Tate, Brandon;WR;cin;h;nwe;0;4500
5;2013;3743;Caldwell, Andre;WR;den;a;dal;0;4500
5;2013;3978;Roberts, Andre;WR;ari;h;car;0;4500
5;2013;5119;Baldwin, Jon;WR;sfo;h;hou;0;4500
5;2013;5211;Sanders, Ace;WR;jac;a;stl;0;4500
5;2013;3622;Hixon, Domenik;WR;car;a;ari;0;4500
5;2013;5137;Sanzenbacher, Dane;WR;cin;h;nwe;0;4500
5;2013;5154;Jenkins, A.J.;WR;kan;a;ten;0;4500
5;2013;5229;Brown, Jaron;WR;ari;h;car;0;4500
5;2013;3593;Hester, Devin;WR;chi;h;nor;0;4500
5;2013;3907;Edwards, Armanti;WR;cle;h;buf;0;4500
5;2013;5207;Hunter, Justin;WR;ten;h;kan;0;4500
5;2013;5236;Ebert, Jeremy;WR;jac;a;stl;0;4500
5;2013;5212;Stills, Kenny;WR;nor;a;chi;0;4800
5;2013;3953;McCluster, Dexter;WR;kan;a;ten;0;4600
5;2013;5201;Boyce, Josh;WR;nwe;a;cin;0;4500
5;2013;5074;Williams, Damian;WR;ten;h;kan;-1.1;4500
5;2013;4534;Thomas, Julius;TE;den;a;dal;28.7;6400
5;2013;4262;Witten, Jason;TE;dal;h;den;21.6;6400
5;2013;4492;Graham, Jimmy;TE;nor;a;chi;18.5;8400
5;2013;4323;Davis, Vernon;TE;sfo;h;hou;16.3;6900
5;2013;4481;Cumberland, Jeff;TE;nyj;a;atl;15.4;4500
5;2013;4051;Gonzalez, Tony;TE;atl;h;nyj;14.7;6200
5;2013;4543;Clay, Charles;TE;mia;h;bal;12.7;4500
5;2013;4363;Celek, Brent;TE;phi;a;nyg;12.2;4500
5;2013;4538;Kendricks, Lance;TE;stl;h;jac;11.7;4500
5;2013;4270;Gates, Antonio;TE;sdg;a;oak;10.9;6600
5;2013;4368;Olsen, Greg;TE;car;a;ari;10.4;6100
5;2013;4335;Daniels, Owen;TE;hou;a;sfo;9;5800
5;2013;4577;Toilolo, Levine;TE;atl;h;nyj;8.5;4500
5;2013;4484;Dray, Jim;TE;ari;h;car;8.3;4500
5;2013;4407;Bennett, Martellus;TE;chi;h;nor;8.1;6100
5;2013;4462;Pettigrew, Brandon;TE;det;a;gnb;7.9;4800
5;2013;4568;Eifert, Tyler;TE;cin;h;nwe;7.8;4600
5;2013;4328;Scheffler, Tony;TE;det;a;gnb;7.5;4500
5;2013;4588;McGrath, Sean;TE;kan;a;ten;7.4;4700
5;2013;4376;Chandler, Scott;TE;buf;a;cle;6.9;4500
5;2013;4294;Winslow, Kellen;TE;nyj;a;atl;6.6;5000
5;2013;4360;Walker, Delanie;TE;ten;h;kan;6.3;4800
5;2013;4410;Finley, Jermichael;TE;gnb;h;det;6.2;5900
5;2013;4482;Dickson, Ed;TE;bal;a;mia;6.1;4500
5;2013;4533;Cameron, Jordan;TE;cle;h;buf;5.1;7600
5;2013;4569;Ertz, Zach;TE;phi;a;nyg;4.8;4500
5;2013;4457;Myers, Brandon;TE;nyg;h;phi;4.5;4500
5;2013;4493;Gresham, Jermaine;TE;cin;h;nwe;4.4;4500
5;2013;4437;Cook, Jared;TE;stl;h;jac;4.1;5600
5;2013;4578;Willson, Luke;TE;sea;a;ind;3.8;4500
5;2013;4495;Harbor, Clay;TE;jac;a;stl;3.4;4500
5;2013;4570;Escobar, Gavin;TE;dal;h;den;3;4500
5;2013;4491;Graham, Garrett;TE;hou;a;sfo;3;5100
5;2013;4552;Fleener, Coby;TE;ind;h;sea;2.5;5900
5;2013;4565;Harkey, Cory;TE;stl;h;jac;2.2;4500
5;2013;4574;Rivera, Mychal;TE;oak;h;sdg;1;4600
5;2013;4553;Hanna, James;TE;dal;h;den;0.8;4500
5;2013;4401;Barnidge, Gary;TE;cle;h;buf;0.7;4500
5;2013;4499;Hoomanawanui, Michael;TE;nwe;a;cin;0.7;4500
5;2013;4564;Celek, Garrett;TE;sfo;h;hou;0;4500
5;2013;4585;Donnell, Larry;TE;nyg;h;phi;0;4500
5;2013;4439;Casey, James;TE;phi;a;nyg;0;4500
5;2013;4576;Sims, Dion;TE;mia;h;bal;0;4500
5;2013;4403;Davis, Kellen;TE;sea;a;ind;0;4500
5;2013;4524;McNeill, Mike;TE;stl;h;jac;0;4500
5;2013;4580;Egnew, Michael;TE;mia;h;bal;0;4500
5;2013;4458;Pascoe, Bear;TE;nyg;h;phi;0;4500
5;2013;4248;Clark, Dallas;TE;bal;a;mia;0;4500
5;2013;2838;Taylor, Ryan;TE;gnb;h;det;0;4500
5;2013;4475;Brockel, Richie;TE;car;a;ari;0;4500
5;2013;4433;Phillips, John;TE;sdg;a;oak;0;4500
5;2013;4306;Dreessen, Joel;TE;den;a;dal;0;4500
5;2013;4292;Watson, Ben;TE;nor;a;chi;0;4500
5;2013;4584;Fauria, Joseph;TE;det;a;gnb;0;4500
5;2013;4503;Mastrud, Jeron;TE;oak;h;sdg;0;4500
5;2013;4370;Rosario, Dante;TE;chi;h;nor;0;4500
5;2013;4542;Green, Virgil;TE;den;a;dal;0;4500
5;2013;4555;Jones, Dominique;TE;kan;a;ten;0;4500
5;2013;4535;Smith, Lee;TE;buf;a;cle;0;4500
5;2013;2806;Reisner, Allen;TE;jac;a;stl;0;4500
5;2013;4562;Green, Ladarius;TE;sdg;a;oak;0;4500
5;2013;4592;Griffin, Ryan;TE;hou;a;sfo;0;4500
5;2013;4314;Smith, Alex;TE;cin;h;nwe;0;4500
5;2013;4411;Tamme, Jacob;TE;den;a;dal;0;4500
5;2013;4539;Housler, Rob;TE;ari;h;car;0;4500
5;2013;4536;Williams, D.J.;TE;nwe;a;cin;0;4500
5;2013;4301;Bajema, Billy;TE;bal;a;mia;0;4500
5;2013;4572;McDonald, Vance;TE;sfo;h;hou;0;4500
5;2013;4518;Quarless, Andrew;TE;gnb;h;det;0;4500
5;2013;4424;Stevens, Craig;TE;ten;h;kan;0;4500
5;2013;6104;Crosby, Mason;PK;gnb;h;det;20;5200
5;2013;6199;Henery, Alex;PK;phi;a;nyg;20;5200
5;2013;6159;Prater, Matt;PK;den;a;dal;18;5500
5;2013;6206;Tucker, Justin;PK;bal;a;mia;18;5300
5;2013;6167;Hauschka, Steven;PK;sea;a;ind;17;5200
5;2013;6168;Hartley, Garrett;PK;nor;a;chi;16;5500
5;2013;6169;Succop, Ryan;PK;kan;a;ten;15;5200
5;2013;6072;Cundiff, Billy;PK;cle;h;buf;14;5000
5;2013;6120;Folk, Nick;PK;nyj;a;atl;13;5000
5;2013;6194;Bailey, Dan;PK;dal;h;den;12;5100
5;2013;6211;Sturgis, Caleb;PK;mia;h;bal;12;5200
5;2013;6048;Janikowski, Sebastian;PK;oak;h;sdg;12;5000
5;2013;6062;Feely, Jay;PK;ari;h;car;11;5100
5;2013;6016;Dawson, Phil;PK;sfo;h;hou;10;5200
5;2013;6037;Vinatieri, Adam;PK;ind;h;sea;10;5300
5;2013;6205;Zuerlein, Greg;PK;stl;h;jac;10;5100
5;2013;6088;Scobee, Josh;PK;jac;a;stl;9;5000
5;2013;6093;Nugent, Mike;PK;cin;h;nwe;9;5000
5;2013;6172;Gano, Graham;PK;car;a;ari;8;5100
5;2013;6163;Carpenter, Dan;PK;buf;a;cle;8;5300
5;2013;6098;Gostkowski, Stephen;PK;nwe;a;cin;7;5700
5;2013;6095;Novak, Nick;PK;sdg;a;oak;5;5200
5;2013;6094;Bironas, Rob;PK;ten;h;kan;5;5000
5;2013;6001;Akers, David;PK;det;a;gnb;5;5500
5;2013;6071;Bryant, Matt;PK;atl;h;nyj;4;5300
5;2013;6096;Gould, Robbie;PK;chi;h;nor;4;5200
5;2013;6203;Bullock, Randy;PK;hou;a;sfo;4;5200
5;2013;6079;Brown, Josh;PK;nyg;h;phi;3;5000
5;2013;7001;Arizona Defense;Def;ari;h;car;24;5200
5;2013;7027;San Francisco Defense;Def;sfo;h;hou;22;5600
5;2013;7022;Oakland Defense;Def;oak;h;sdg;21;5000
5;2013;7008;Cleveland Defense;Def;cle;h;buf;18;5200
5;2013;7015;Kansas City Defense;Def;kan;a;ten;16;5300
5;2013;7007;Cincinnati Defense;Def;cin;h;nwe;15;5300
5;2013;7025;St. Louis Defense;Def;stl;h;jac;15;5400
5;2013;7016;Miami Defense;Def;mia;h;bal;12;5200
5;2013;7018;New England Defense;Def;nwe;a;cin;12;5400
5;2013;7028;Seattle Defense;Def;sea;a;ind;10;5800
5;2013;7023;Philadelphia Defense;Def;phi;a;nyg;9;5000
5;2013;7005;Carolina Defense;Def;car;a;ari;9;5100
5;2013;7012;Green Bay Defense;Def;gnb;h;det;9;5200
5;2013;7013;Indianapolis Defense;Def;ind;h;sea;8;5000
5;2013;7003;Baltimore Defense;Def;bal;a;mia;7;5200
5;2013;7030;Tennessee Defense;Def;ten;h;kan;7;5300
5;2013;7019;New Orleans Defense;Def;nor;a;chi;6;5000
5;2013;7004;Buffalo Defense;Def;buf;a;cle;5;5200
5;2013;7021;New York J Defense;Def;nyj;a;atl;5;5000
5;2013;7026;San Diego Defense;Def;sdg;a;oak;5;5200
5;2013;7010;Denver Defense;Def;den;a;dal;4;5400
5;2013;7002;Atlanta Defense;Def;atl;h;nyj;3;5200
5;2013;7014;Jacksonville Defense;Def;jac;a;stl;2;5000
5;2013;7006;Chicago Defense;Def;chi;h;nor;2;5300
5;2013;7011;Detroit Defense;Def;det;a;gnb;1;5200
5;2013;7032;Houston Defense;Def;hou;a;sfo;1;5500
5;2013;7009;Dallas Defense;Def;dal;h;den;0;5100
5;2013;7020;New York G Defense;Def;nyg;h;phi;-3;5000
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
6;2013;1378;Newton, Cam;QB;car;a;min;30.68;8300
6;2013;1413;Foles, Nick;QB;phi;a;tam;30.04;6500
6;2013;1403;Dalton, Andy;QB;cin;a;buf;26.18;7200
6;2013;1340;Stafford, Matthew;QB;det;a;cle;25.52;8500
6;2013;1360;Lewis, Thaddeus;QB;buf;h;cin;22.34;0
6;2013;1263;Cutler, Jay;QB;chi;h;nyg;20.48;7900
6;2013;1302;Flacco, Joe;QB;bal;h;gnb;20.28;6600
6;2013;1420;Glennon, Mike;QB;tam;h;phi;19.92;5500
6;2013;1411;Weeden, Brandon;QB;cle;h;det;18.68;5000
6;2013;1207;Palmer, Carson;QB;ari;a;sfo;17.92;6300
6;2013;1252;Rodgers, Aaron;QB;gnb;a;bal;17.7;9400
6;2013;1151;Brees, Drew;QB;nor;a;nwe;17.54;9700
6;2013;1344;Bradford, Sam;QB;stl;a;hou;17.08;7000
6;2013;1404;Kaepernick, Colin;QB;sfo;h;ari;16.88;8500
6;2013;1412;Wilson, Russell;QB;sea;h;ten;16.38;8300
6;2013;1232;Roethlisberger, Ben;QB;pit;a;nyj;15.66;7000
6;2013;1407;Pryor, Terrelle;QB;oak;a;kan;15.64;6600
6;2013;1131;Brady, Tom;QB;nwe;h;nor;15.36;8400
6;2013;1408;Griffin III, Robert;QB;was;a;dal;14.54;8200
6;2013;1081;Manning, Peyton;QB;den;h;jac;14.1;10800
6;2013;1231;Rivers, Philip;QB;sdg;h;ind;13.38;7600
6;2013;1241;Cassel, Matt;QB;min;h;car;12.34;5700
6;2013;1225;Manning, Eli;QB;nyg;a;chi;10.56;7000
6;2013;1309;Henne, Chad;QB;jac;a;den;9.82;5300
6;2013;1233;Romo, Tony;QB;dal;h;was;9.8;8800
6;2013;1409;Luck, Andrew;QB;ind;a;sdg;8.98;8700
6;2013;1242;Fitzpatrick, Ryan;QB;ten;a;sea;8.14;6000
6;2013;1254;Smith, Alex;QB;kan;h;oak;8.02;6500
6;2013;1234;Schaub, Matt;QB;hou;h;stl;7.44;6900
6;2013;1426;Smith, Geno;QB;nyj;h;pit;6.84;6700
6;2013;1399;Yates, T.J.;QB;hou;h;stl;1.92;5000
6;2013;1227;McCown, Luke;QB;nor;a;nwe;0;5000
6;2013;1239;Anderson, Derek;QB;car;a;min;-0.1;5000
6;2013;2706;Moreno, Knowshon;RB;den;h;jac;31.9;7000
6;2013;2552;Lynch, Marshawn;RB;sea;h;ten;29.5;8400
6;2013;2629;Charles, Jamaal;RB;kan;h;oak;27.3;9400
6;2013;2472;Jacobs, Brandon;RB;nyg;a;chi;23.9;4500
6;2013;2829;Ridley, Stevan;RB;nwe;h;nor;23.5;6300
6;2013;2495;Bush, Reggie;RB;det;a;cle;22;8500
6;2013;2696;Foster, Arian;RB;hou;h;stl;21.8;8600
6;2013;2889;Bernard, Giovani;RB;cin;a;buf;19;6100
6;2013;2691;Ogbonnaya, Chris;RB;cle;h;det;18;4500
6;2013;2892;Ellington, Andre;RB;ari;a;sfo;17.7;4900
6;2013;2647;Tolbert, Mike;RB;car;a;min;17.7;4500
6;2013;2707;McCoy, LeSean;RB;phi;a;tam;16.1;9400
6;2013;2502;Jones-Drew, Maurice;RB;jac;a;den;14.4;6300
6;2013;2500;Williams, DeAngelo;RB;car;a;min;14.2;6300
6;2013;2613;Forte, Matt;RB;chi;h;nyg;14.1;8600
6;2013;2871;Morris, Alfred;RB;was;a;dal;14.1;8000
6;2013;2896;Lacy, Eddie;RB;gnb;a;bal;13;6400
6;2013;2831;Murray, DeMarco;RB;dal;h;was;12;7800
6;2013;2920;Robinson, Khiry;RB;nor;a;nwe;11.3;4500
6;2013;2858;Martin, Doug;RB;tam;h;phi;11.1;8400
6;2013;2689;Woodhead, Danny;RB;sdg;h;ind;10.8;6100
6;2013;2779;Tate, Ben;RB;hou;h;stl;10.3;5600
6;2013;2484;Sproles, Darren;RB;nor;a;nwe;10.3;6800
6;2013;2754;Mathews, Ryan;RB;sdg;h;ind;10.2;6000
6;2013;2900;Randle, Joseph;RB;dal;h;was;10.2;4500
6;2013;2467;Gore, Frank;RB;sfo;h;ari;10.1;6900
6;2013;2902;Stacy, Zac;RB;stl;a;hou;10;4900
6;2013;2553;Peterson, Adrian;RB;min;h;car;9.8;9600
6;2013;2603;McFadden, Darren;RB;oak;a;kan;9.8;6800
6;2013;2813;Helu, Roy;RB;was;a;dal;9.7;5700
6;2013;2650;Green-Ellis, BenJarvus;RB;cin;a;buf;8.6;5800
6;2013;2775;Spiller, C.J.;RB;buf;h;cin;7.6;7700
6;2013;2814;Hunter, Kendall;RB;sfo;h;ari;7.1;4500
6;2013;2888;Bell, Le'Veon;RB;pit;a;nyj;7.1;7000
6;2013;2645;Johnson, Chris;RB;ten;a;sea;6.9;7400
6;2013;2869;Cadet, Travaris;RB;nor;a;nwe;6.8;4500
6;2013;2520;Jackson, Fred;RB;buf;h;cin;6.8;7000
6;2013;2819;Powell, Bilal;RB;nyj;h;pit;6.5;6600
6;2013;2598;Thomas, Pierre;RB;nor;a;nwe;6.5;5900
6;2013;2608;Rice, Ray;RB;bal;h;gnb;6.4;8000
6;2013;2865;Richardson, Trent;RB;ind;a;sdg;5.8;7600
6;2013;2635;Mendenhall, Rashard;RB;ari;a;sfo;4.7;6300
6;2013;2856;Hillman, Ronnie;RB;den;h;jac;4.6;5000
6;2013;2867;Turbin, Robert;RB;sea;h;ten;4.6;4500
6;2013;2705;Brown, Donald;RB;ind;a;sdg;4.4;4700
6;2013;2373;McGahee, Willis;RB;cle;h;det;4.4;4800
6;2013;2662;Goodson, Mike;RB;nyj;h;pit;4.4;4500
6;2013;2617;Choice, Tashard;RB;ind;a;sdg;4.3;4500
6;2013;2861;Pierce, Bernard;RB;bal;h;gnb;4.1;4900
6;2013;2616;Jones, Felix;RB;pit;a;nyj;3.8;4500
6;2013;2719;Bell, Joique;RB;det;a;cle;3.8;6200
6;2013;2874;Bolden, Brandon;RB;nwe;h;nor;3.8;4700
6;2013;2655;Fiammetta, Tony;RB;chi;h;nyg;3.5;0
6;2013;2642;Forsett, Justin;RB;jac;a;den;3.3;4500
6;2013;2864;Richardson, Daryl;RB;stl;a;hou;2.8;5600
6;2013;2797;Scott, Da'Rel;RB;nyg;a;chi;2.6;4500
6;2013;2658;Jennings, Rashad;RB;oak;a;kan;2.6;5200
6;2013;2870;Demps, Jeff;RB;tam;h;phi;2.3;4500
6;2013;2834;Miller, Bruce;RB;sfo;h;ari;2.2;4500
6;2013;2736;Gerhart, Toby;RB;min;h;car;2.1;4500
6;2013;2851;Brown, Bryce;RB;phi;a;tam;2;4500
6;2013;2536;Bush, Michael;RB;chi;h;nyg;1.9;4500
6;2013;2791;Young, Darrel;RB;was;a;dal;1.9;4500
6;2013;2808;Havili, Stanley;RB;ind;a;sdg;1.7;4500
6;2013;2741;Ivory, Chris;RB;nyj;h;pit;1.6;4500
6;2013;2886;Ball, Montee;RB;den;h;jac;1.5;4900
6;2013;2665;Reece, Marcel;RB;oak;a;kan;1.4;5200
6;2013;2877;Johnson, Will;RB;pit;a;nyj;1.2;4500
6;2013;2730;Dixon, Anthony;RB;sfo;h;ari;1.2;4500
6;2013;2654;Ta'ufo'ou, Will;RB;jac;a;den;1.1;4500
6;2013;2911;Cunningham, Benny;RB;stl;a;hou;1.1;4500
6;2013;2909;Coleman, Derrick;RB;sea;h;ten;1.1;4500
6;2013;2732;Dwyer, Jonathan;RB;pit;a;nyj;1;4500
6;2013;2721;Blount, LeGarrette;RB;nwe;h;nor;0.9;4600
6;2013;4436;Collins, Jed;RB;nor;a;nwe;0.9;4500
