Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
6;2012;5165;Gordon, Josh;WR;cle;h;cin;17.4;5200
6;2012;3679;Jones, James;WR;gnb;a;hou;16.8;6200
6;2012;3677;Johnson, Calvin;WR;det;a;phi;16.5;8200
6;2012;3809;Wallace, Mike;WR;pit;a;ten;16.4;7100
6;2012;3571;White, Roddy;WR;atl;h;oak;16.2;7500
6;2012;3508;Jenkins, Michael;WR;min;a;was;15.7;4500
6;2012;3683;Rice, Sidney;WR;sea;h;nwe;15.6;5500
6;2012;3900;Cruz, Victor;WR;nyg;a;sfo;14.8;7900
6;2012;5136;Baldwin, Doug;WR;sea;h;nwe;14.4;4700
6;2012;3824;Britt, Kenny;WR;ten;h;pit;14.2;5700
6;2012;5125;Cobb, Randall;WR;gnb;a;hou;13.7;6000
6;2012;3197;Stokley, Brandon;WR;den;a;sdg;12.8;4800
6;2012;3424;Burleson, Nate;WR;det;a;phi;12.6;5500
6;2012;3862;Gibson, Brandon;WR;stl;a;mia;12.6;5000
6;2012;3423;Boldin, Anquan;WR;bal;h;dal;12.3;5700
6;2012;3960;Moore, Marlon;WR;mia;h;stl;12.1;4500
6;2012;3437;Johnson, Andre;WR;hou;h;gnb;11.5;7100
6;2012;3737;Johnson, Steve;WR;buf;a;ari;11.2;6200
6;2012;3444;Lloyd, Brandon;WR;nwe;a;sea;11;6100
6;2012;3997;Thomas, Demaryius;WR;den;a;sdg;10.7;6800
6;2012;3589;Hagan, Derek;WR;oak;a;atl;10.5;4500
6;2012;3762;Manningham, Mario;WR;sfo;h;nyg;10.4;5200
6;2012;5162;Wright, Kendall;WR;ten;h;pit;10.1;5400
6;2012;5170;Givens, Chris;WR;stl;a;mia;10;5000
6;2012;5150;Hill, Stephen;WR;nyj;h;ind;9.8;4800
6;2012;3622;Hixon, Domenik;WR;nyg;a;sfo;9.8;4700
6;2012;5113;Smith, Torrey;WR;bal;h;dal;9.4;6100
6;2012;3303;Wayne, Reggie;WR;ind;a;nyj;9.2;7400
6;2012;3545;Edwards, Braylon;WR;nyj;h;ind;9.1;4500
6;2012;3770;Jackson, DeSean;WR;phi;h;det;8.5;6200
6;2012;3547;Floyd, Malcom;WR;sdg;h;den;8.5;5900
6;2012;3150;Moss, Randy;WR;sfo;h;nyg;8.5;4800
6;2012;3678;Jones, Jacoby;WR;bal;h;dal;8.5;4500
6;2012;5089;Jones, Julio;WR;atl;h;oak;8.3;7600
6;2012;3778;Avery, Donnie;WR;ind;a;nyj;7.9;4800
6;2012;3787;Underwood, Tiquan;WR;tam;h;kan;7.8;4500
6;2012;3758;Bess, Davone;WR;mia;h;stl;7.2;5200
6;2012;3581;Washington, Nate;WR;ten;h;pit;7.2;5300
6;2012;3673;Hill, Jason;WR;nyj;h;ind;7;4500
6;2012;3953;McCluster, Dexter;WR;kan;a;tam;6.9;4700
6;2012;3300;Moss, Santana;WR;was;h;min;6.6;5200
6;2012;3983;Sanders, Emmanuel;WR;pit;a;ten;6.3;4500
6;2012;3995;Tate, Golden;WR;sea;h;nwe;6.2;5000
6;2012;5140;Hawkins, Andrew;WR;cin;a;cle;6.2;5400
6;2012;3731;Douglas, Harry;WR;atl;h;oak;6.2;4500
6;2012;5076;Williams, Kyle;WR;sfo;h;nyg;6;5000
6;2012;3867;Nicks, Hakeem;WR;nyg;a;sfo;5.9;7400
6;2012;3774;Morgan, Josh;WR;was;h;min;5.7;4700
6;2012;5184;Cooper, Josh;WR;cle;h;cin;4.9;0
6;2012;5151;Hilton, T.Y.;WR;ind;a;nyj;4.6;5200
6;2012;3681;Meachem, Robert;WR;sdg;h;den;4.5;5700
6;2012;3872;Crabtree, Michael;WR;sfo;h;nyg;4.1;5900
6;2012;3610;Austin, Miles;WR;dal;a;bal;4.1;6600
6;2012;3474;Brown, Antonio;WR;pit;a;ten;4;6400
6;2012;5111;Kerley, Jeremy;WR;nyj;h;ind;3.9;5000
6;2012;5169;Streater, Rod;WR;oak;a;atl;3.9;4500
6;2012;3458;Walter, Kevin;WR;hou;h;gnb;3.8;4700
6;2012;3661;Bowe, Dwayne;WR;kan;a;tam;3.6;6900
6;2012;5155;Martin, Keshawn;WR;hou;h;gnb;3.4;4500
6;2012;3768;Schilens, Chaz;WR;nyj;h;ind;3.3;4500
6;2012;5090;Little, Greg;WR;cle;h;cin;3.3;4900
6;2012;5114;Hankerson, Leonard;WR;was;h;min;3.3;5000
6;2012;3748;Royal, Eddie;WR;sdg;h;den;3.2;4700
6;2012;3611;Avant, Jason;WR;phi;h;det;3.1;4500
6;2012;5168;Jones, Marvin;WR;cin;a;cle;3.1;4500
6;2012;5148;Floyd, Michael;WR;ari;h;buf;2.9;5100
6;2012;5119;Baldwin, Jon;WR;kan;a;tam;2.9;4500
6;2012;3898;Cooper, Riley;WR;phi;h;det;2.8;4500
6;2012;3688;Smith, Steve;WR;stl;a;mia;2.8;4500
6;2012;3978;Roberts, Andre;WR;ari;h;buf;2.8;5200
6;2012;5074;Williams, Damian;WR;ten;h;pit;2.4;4500
6;2012;5164;Binns, Armon;WR;mia;h;stl;2.2;4800
6;2012;3848;Heyward-Bey, Darrius;WR;oak;a;atl;2;5000
6;2012;5174;Brazill, LaVon;WR;ind;a;nyj;1.9;4500
6;2012;3609;Aromashodu, Devin;WR;min;a;was;1.8;4500
6;2012;5124;Pettis, Austin;WR;stl;a;mia;1.6;4500
6;2012;3860;Tate, Brandon;WR;cin;a;cle;1.6;4700
6;2012;5121;Young, Titus;WR;det;a;phi;1.6;5000
6;2012;3941;Jones, Donald;WR;buf;a;ari;1.4;4800
6;2012;5166;Graham, T.J.;WR;buf;a;ari;1.1;4700
6;2012;3882;Banks, Brandon;WR;was;h;min;1.1;4500
6;2012;3359;Branch, Deion;WR;nwe;a;sea;1;4500
6;2012;1261;Smith, Brad;WR;buf;a;ari;0.9;4800
6;2012;3577;Cribbs, Joshua;WR;cle;h;cin;0.8;4500
6;2012;5157;Quick, Brian;WR;stl;a;mia;0.6;4900
6;2012;3729;Doucet, Early;WR;ari;h;buf;0.6;4500
6;2012;5183;Palmer, Nathan;WR;ind;a;nyj;0.1;4500
6;2012;5099;Burton, Stephen;WR;min;a;was;0;4500
6;2012;3670;Ginn Jr., Ted;WR;sfo;h;nyg;0;4500
6;2012;5120;Davis, Drew;WR;atl;h;oak;0;4500
6;2012;3497;Cotchery, Jerricho;WR;pit;a;ten;0;4500
6;2012;3876;Ogletree, Kevin;WR;dal;a;bal;0;4700
6;2012;3889;Briscoe, Dezmon;WR;was;h;min;0;4500
6;2012;5156;Posey, DeVier;WR;hou;h;gnb;0;4500
6;2012;5139;Williams, LaQuan;WR;bal;h;dal;0;4500
6;2012;3533;Copper, Terrance;WR;kan;a;tam;0;4500
6;2012;5147;Broyles, Ryan;WR;det;a;phi;0;4500
6;2012;3630;Obomanu, Ben;WR;sea;h;nwe;0;4500
6;2012;3628;Martin, Ruvell;WR;buf;a;ari;0;4500
6;2012;3696;Breaston, Steve;WR;kan;a;tam;0;4500
6;2012;3885;Benn, Arrelious;WR;tam;h;kan;0;4500
6;2012;3727;Willis, Matt;WR;den;a;sdg;0;4500
6;2012;3743;Caldwell, Andre;WR;den;a;sdg;0;4500
6;2012;3562;Parrish, Roscoe;WR;tam;h;kan;0;4500
6;2012;3858;Hartline, Brian;WR;mia;h;stl;0;5700
6;2012;5177;Holmes, Andre;WR;dal;a;bal;0;4500
6;2012;5105;Doss, Tandon;WR;bal;h;dal;0;4500
6;2012;3915;Goodman, Richard;WR;sdg;h;den;0;4500
6;2012;5181;Criner, Juron;WR;oak;a;atl;0;4500
6;2012;3058;Driver, Donald;WR;gnb;a;hou;0;4700
6;2012;3865;Armstrong, Anthony;WR;dal;a;bal;0;4500
6;2012;3760;Slater, Matthew;WR;nwe;a;sea;0;4500
6;2012;5152;Jean, Lestar;WR;hou;h;gnb;0;4500
6;2012;3478;Osgood, Kassim;WR;det;a;phi;0;4500
6;2012;5134;Robinson, Aldrick;WR;was;h;min;0;4700
6;2012;5158;Randle, Rueben;WR;nyg;a;sfo;0;5900
6;2012;5175;Cone, Kevin;WR;atl;h;oak;0;4500
6;2012;3914;Gilyard, Mardy;WR;nyj;h;ind;0;4500
6;2012;3799;Barden, Ramses;WR;nyg;a;sfo;0;5400
6;2012;5130;Harris, Dwayne;WR;dal;a;bal;0;4500
6;2012;3935;Holliday, Trindon;WR;den;a;sdg;-2;4500
6;2012;4270;Gates, Antonio;TE;sdg;h;den;23.1;5900
6;2012;4537;Rudolph, Kyle;TE;min;a;was;16.6;5800
6;2012;4493;Gresham, Jermaine;TE;cin;a;cle;14.3;5400
6;2012;4480;Crabtree, Tom;TE;gnb;a;hou;13.2;4700
6;2012;4498;Hernandez, Aaron;TE;nwe;a;sea;12;5500
6;2012;4262;Witten, Jason;TE;dal;a;bal;11.8;5200
6;2012;4327;Fasano, Anthony;TE;mia;h;stl;11.3;4500
6;2012;4311;Miller, Heath;TE;pit;a;ten;9.7;5700
6;2012;4328;Scheffler, Tony;TE;det;a;phi;9.6;4500
6;2012;4494;Gronkowski, Rob;TE;nwe;a;sea;9.1;7400
6;2012;4306;Dreessen, Joel;TE;den;a;sdg;8.7;5100
6;2012;4457;Myers, Brandon;TE;oak;a;atl;8.7;4700
6;2012;4292;Watson, Ben;TE;cle;h;cin;7.6;4700
6;2012;4437;Cook, Jared;TE;ten;h;pit;7.4;5800
6;2012;4051;Gonzalez, Tony;TE;atl;h;oak;6.2;6500
6;2012;4552;Fleener, Coby;TE;ind;a;nyj;6.2;4700
6;2012;4335;Daniels, Owen;TE;hou;h;gnb;6.1;5900
6;2012;4425;Davis, Fred;TE;was;h;min;6.1;5400
6;2012;4538;Kendricks, Lance;TE;stl;a;mia;6;4500
6;2012;4462;Pettigrew, Brandon;TE;det;a;phi;5.3;5700
6;2012;4363;Celek, Brent;TE;phi;h;det;5.3;5400
6;2012;4516;Pitta, Dennis;TE;bal;h;dal;5.3;5000
6;2012;4323;Davis, Vernon;TE;sfo;h;nyg;5.2;6600
6;2012;4533;Cameron, Jordan;TE;cle;h;cin;4.8;4500
6;2012;4551;Allen, Dwayne;TE;ind;a;nyj;4.3;4900
6;2012;4337;Fells, Daniel;TE;nwe;a;sea;4;4500
6;2012;4491;Graham, Garrett;TE;hou;h;gnb;4;4500
6;2012;4411;Tamme, Jacob;TE;den;a;sdg;3.7;5200
6;2012;4431;Mulligan, Matthew;TE;stl;a;mia;2.5;4500
6;2012;4433;Phillips, John;TE;dal;a;bal;2.4;4500
6;2012;4506;Moeaki, Tony;TE;kan;a;tam;2.3;4500
6;2012;4539;Housler, Rob;TE;ari;h;buf;2.2;4500
6;2012;4410;Finley, Jermichael;TE;gnb;a;hou;2.2;5700
6;2012;4340;King, Jeff;TE;ari;h;buf;2;4500
6;2012;4367;Miller, Zach;TE;sea;h;nwe;1.9;4500
6;2012;4495;Harbor, Clay;TE;phi;h;det;1.9;4500
6;2012;4223;McMichael, Randy;TE;sdg;h;den;1.7;4500
6;2012;5098;Ausberry, David;TE;oak;a;atl;1.7;4500
6;2012;4561;Charles, Orson;TE;cin;a;cle;1.7;4500
6;2012;4407;Bennett, Martellus;TE;nyg;a;sfo;1.4;5900
6;2012;4557;Paulson, David;TE;pit;a;ten;1.3;4500
6;2012;4543;Clay, Charles;TE;mia;h;stl;1.3;4500
6;2012;4482;Dickson, Ed;TE;bal;h;dal;1.3;4500
6;2012;4422;Carlson, John;TE;min;a;was;1.2;4500
6;2012;4564;Celek, Garrett;TE;sfo;h;nyg;1.1;4500
6;2012;4420;Keller, Dustin;TE;nyj;h;ind;1.1;4700
6;2012;4560;Thompson, Taylor;TE;ten;h;pit;1;4500
6;2012;4376;Chandler, Scott;TE;buf;a;ari;0.9;5400
6;2012;4424;Stevens, Craig;TE;ten;h;pit;0.9;4700
6;2012;4391;Harris, Clark;TE;cin;a;cle;0;4500
6;2012;4513;Paulsen, Logan;TE;was;h;min;0;4500
6;2012;4177;Heap, Todd;TE;ari;h;buf;0;4500
6;2012;4458;Pascoe, Bear;TE;nyg;a;sfo;0;4500
6;2012;4443;Moore, Evan;TE;phi;h;det;0;4500
6;2012;4248;Clark, Dallas;TE;tam;h;kan;0;4700
6;2012;4360;Walker, Delanie;TE;sfo;h;nyg;0;4500
6;2012;4481;Cumberland, Jeff;TE;nyj;h;ind;0;4500
6;2012;2838;Taylor, Ryan;TE;gnb;a;hou;0;4500
6;2012;5110;Paul, Niles;TE;was;h;min;0;4500
6;2012;4440;O'Connell, Jake;TE;kan;a;tam;0;4500
6;2012;4503;Mastrud, Jeron;TE;mia;h;stl;0;4500
6;2012;4370;Rosario, Dante;TE;sdg;h;den;0;5000
6;2012;4563;Reuland, Konrad;TE;nyj;h;ind;0;4500
6;2012;4271;Heller, Will;TE;det;a;phi;0;4500
6;2012;4542;Green, Virgil;TE;den;a;sdg;0;4500
6;2012;4535;Smith, Lee;TE;buf;a;ari;0;4500
6;2012;4314;Smith, Alex;TE;cle;h;cin;0;4500
6;2012;4504;McCoy, Anthony;TE;sea;h;nwe;0;4700
6;2012;4525;Gallarda, Tommy;TE;atl;h;oak;0;4500
6;2012;4532;Stocker, Luke;TE;tam;h;kan;0;4500
6;2012;4301;Bajema, Billy;TE;bal;h;dal;0;4500
6;2012;4484;Dray, Jim;TE;ari;h;buf;0;4500
6;2012;4553;Hanna, James;TE;dal;a;bal;0;4500
6;2012;4325;Pope, Leonard;TE;pit;a;ten;0;4500
6;2012;6022;Hanson, Jason;PK;det;a;phi;16;5400
6;2012;6094;Bironas, Rob;PK;ten;h;pit;16;5000
6;2012;6090;Tynes, Lawrence;PK;nyg;a;sfo;14;5500
6;2012;6071;Bryant, Matt;PK;atl;h;oak;14;5200
6;2012;6062;Feely, Jay;PK;ari;h;buf;14;5000
6;2012;6194;Bailey, Dan;PK;dal;a;bal;13;5200
6;2012;6097;Suisham, Shaun;PK;pit;a;ten;13;5200
6;2012;6204;Walsh, Blair;PK;min;a;was;12;5200
6;2012;6037;Vinatieri, Adam;PK;ind;a;nyj;12;5200
6;2012;6199;Henery, Alex;PK;phi;h;det;12;5000
6;2012;6016;Dawson, Phil;PK;cle;h;cin;11;5400
6;2012;6098;Gostkowski, Stephen;PK;nwe;a;sea;11;5300
6;2012;6208;Forbath, Kai;PK;was;h;min;10;5000
6;2012;6048;Janikowski, Sebastian;PK;oak;a;atl;10;5200
6;2012;6166;Barth, Connor;PK;tam;h;kan;8;5200
6;2012;6064;Graham, Shayne;PK;hou;h;gnb;8;5000
6;2012;6093;Nugent, Mike;PK;cin;a;cle;7;5000
6;2012;6205;Zuerlein, Greg;PK;stl;a;mia;7;5300
6;2012;6206;Tucker, Justin;PK;bal;h;dal;7;5200
6;2012;6095;Novak, Nick;PK;sdg;h;den;6;5200
6;2012;6163;Carpenter, Dan;PK;mia;h;stl;6;5000
6;2012;6167;Hauschka, Steven;PK;sea;h;nwe;6;5200
6;2012;6104;Crosby, Mason;PK;gnb;a;hou;6;5200
6;2012;6120;Folk, Nick;PK;nyj;h;ind;5;5200
6;2012;6159;Prater, Matt;PK;den;a;sdg;5;5200
6;2012;6053;Lindell, Rian;PK;buf;a;ari;5;5000
6;2012;6169;Succop, Ryan;PK;kan;a;tam;4;5000
6;2012;6001;Akers, David;PK;sfo;h;nyg;4;5200
6;2012;6207;Potter, John;PK;buf;a;ari;0;5000
6;2012;7010;Denver Defense;Def;den;a;sdg;29;5000
6;2012;7020;New York G Defense;Def;nyg;a;sfo;19;5000
6;2012;7029;Tampa Bay Defense;Def;tam;h;kan;17;5000
6;2012;7021;New York J Defense;Def;nyj;h;ind;16;5200
6;2012;7008;Cleveland Defense;Def;cle;h;cin;16;5000
6;2012;7002;Atlanta Defense;Def;atl;h;oak;16;5200
6;2012;7031;Washington Defense;Def;was;h;min;16;5200
6;2012;7004;Buffalo Defense;Def;buf;a;ari;12;5000
6;2012;7015;Kansas City Defense;Def;kan;a;tam;12;5200
6;2012;7026;San Diego Defense;Def;sdg;h;den;12;5000
6;2012;7012;Green Bay Defense;Def;gnb;a;hou;10;5000
6;2012;7011;Detroit Defense;Def;det;a;phi;9;5000
6;2012;7022;Oakland Defense;Def;oak;a;atl;8;5000
6;2012;7003;Baltimore Defense;Def;bal;h;dal;8;5600
6;2012;7001;Arizona Defense;Def;ari;h;buf;7;5000
6;2012;7016;Miami Defense;Def;mia;h;stl;6;5300
6;2012;7018;New England Defense;Def;nwe;a;sea;6;5000
6;2012;7028;Seattle Defense;Def;sea;h;nwe;5;5400
6;2012;7024;Pittsburgh Defense;Def;pit;a;ten;5;5000
6;2012;7030;Tennessee Defense;Def;ten;h;pit;5;5000
6;2012;7007;Cincinnati Defense;Def;cin;a;cle;4;5000
6;2012;7025;St. Louis Defense;Def;stl;a;mia;3;5400
6;2012;7023;Philadelphia Defense;Def;phi;h;det;2;5000
6;2012;7027;San Francisco Defense;Def;sfo;h;nyg;2;5600
6;2012;7017;Minnesota Defense;Def;min;a;was;2;5200
6;2012;7009;Dallas Defense;Def;dal;a;bal;1;5000
6;2012;7032;Houston Defense;Def;hou;h;gnb;0;5200
6;2012;7013;Indianapolis Defense;Def;ind;a;nyj;-3;5000
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
7;2012;1151;Brees, Drew;QB;nor;a;tam;30.18;9700
7;2012;1330;Freeman, Josh;QB;tam;h;nor;29.7;7300
7;2012;1252;Rodgers, Aaron;QB;gnb;a;stl;25.68;9900
7;2012;1408;Griffin III, Robert;QB;was;a;nyg;24.22;9300
7;2012;1207;Palmer, Carson;QB;oak;h;jac;20.32;7100
7;2012;1242;Fitzpatrick, Ryan;QB;buf;h;ten;20.3;7100
7;2012;1411;Weeden, Brandon;QB;cle;a;ind;18.96;6300
7;2012;1409;Luck, Andrew;QB;ind;h;cle;18.64;7500
7;2012;1131;Brady, Tom;QB;nwe;h;nyj;18.36;9300
7;2012;1234;Schaub, Matt;QB;hou;h;bal;18.04;7100
7;2012;1378;Newton, Cam;QB;car;h;dal;17.32;8900
7;2012;1225;Manning, Eli;QB;nyg;h;was;15.88;8200
7;2012;1340;Stafford, Matthew;QB;det;a;chi;15.74;8800
7;2012;1233;Romo, Tony;QB;dal;a;car;14.18;7900
7;2012;1339;Sanchez, Mark;QB;nyj;a;nwe;14.12;5900
7;2012;1232;Roethlisberger, Ben;QB;pit;a;cin;14.02;8100
7;2012;1263;Cutler, Jay;QB;chi;h;det;13.4;6700
7;2012;1344;Bradford, Sam;QB;stl;h;gnb;13.2;6200
7;2012;1060;Hasselbeck, Matt;QB;ten;a;buf;12;6200
7;2012;1369;Skelton, John;QB;ari;a;min;11.48;5300
7;2012;1254;Smith, Alex;QB;sfo;h;sea;9.7;6700
7;2012;1302;Flacco, Joe;QB;bal;a;hou;8.58;7100
7;2012;1381;Gabbert, Blaine;QB;jac;a;oak;8.4;5500
7;2012;1403;Dalton, Andy;QB;cin;h;pit;7.1;8200
7;2012;1412;Wilson, Russell;QB;sea;a;sfo;4.88;5900
7;2012;1386;Ponder, Christian;QB;min;h;ari;4.52;7300
7;2012;1309;Henne, Chad;QB;jac;a;oak;3.24;5300
7;2012;1373;Tebow, Tim;QB;nyj;a;nwe;1.2;5200
7;2012;1240;Campbell, Jason;QB;chi;h;det;0.5;5300
7;2012;1334;Daniel, Chase;QB;nor;a;tam;0;5000
7;2012;1404;Kaepernick, Colin;QB;sfo;h;sea;-0.1;5200
7;2012;2645;Johnson, Chris;RB;ten;a;buf;32.3;6600
7;2012;2668;Stephens-Howling, LaRod;RB;ari;a;min;22.9;4500
7;2012;2553;Peterson, Adrian;RB;min;h;ari;22.9;7900
7;2012;2696;Foster, Arian;RB;hou;h;bal;22.8;9300
7;2012;2520;Jackson, Fred;RB;buf;h;ten;22;5900
7;2012;2467;Gore, Frank;RB;sfo;h;sea;20.7;7100
7;2012;2658;Jennings, Rashad;RB;jac;a;oak;19.7;4500
7;2012;2858;Martin, Doug;RB;tam;h;nor;19.7;6300
7;2012;2709;Greene, Shonn;RB;nyj;a;nwe;17.8;6200
7;2012;2535;Bradshaw, Ahmad;RB;nyg;h;was;14.5;7400
7;2012;2484;Sproles, Darren;RB;nor;a;tam;13.9;6800
7;2012;2775;Spiller, C.J.;RB;buf;h;ten;13.2;7400
7;2012;2815;Harper, Jamie;RB;ten;a;buf;12.8;4500
7;2012;2732;Dwyer, Jonathan;RB;pit;a;cin;12.2;4900
7;2012;2552;Lynch, Marshawn;RB;sea;a;sfo;12.1;7400
7;2012;2871;Morris, Alfred;RB;was;a;nyg;12;7100
7;2012;2418;Jackson, Steven;RB;stl;h;gnb;11.7;6000
7;2012;2613;Forte, Matt;RB;chi;h;det;11.5;7500
7;2012;2850;Ballard, Vick;RB;ind;h;cle;10.8;4500
7;2012;2603;McFadden, Darren;RB;oak;h;jac;10.1;7800
7;2012;2616;Jones, Felix;RB;dal;a;car;9.9;5600
7;2012;2698;Brown, Andre;RB;nyg;h;was;9.9;5600
7;2012;2864;Richardson, Daryl;RB;stl;h;gnb;9.4;4900
7;2012;2795;LeShoure, Mikel;RB;det;a;chi;9.3;5600
7;2012;2598;Thomas, Pierre;RB;nor;a;tam;9.2;5200
7;2012;2862;Rainey, Chris;RB;pit;a;cin;9;4500
7;2012;2832;Green, Alex;RB;gnb;a;stl;8.4;4500
7;2012;2608;Rice, Ray;RB;bal;a;hou;7.9;9000
7;2012;2665;Reece, Marcel;RB;oak;h;jac;7.8;4700
7;2012;2647;Tolbert, Mike;RB;car;h;dal;6.9;4800
7;2012;2650;Green-Ellis, BenJarvus;RB;cin;h;pit;6.9;5600
7;2012;2689;Woodhead, Danny;RB;nwe;h;nyj;6.6;4900
7;2012;2829;Ridley, Stevan;RB;nwe;h;nyj;6.5;7000
7;2012;2692;Peerman, Cedric;RB;cin;h;pit;6.5;4800
7;2012;2830;Vereen, Shane;RB;nwe;h;nyj;6.4;4700
7;2012;2612;Stewart, Jonathan;RB;car;h;dal;6.1;5600
7;2012;2814;Hunter, Kendall;RB;sfo;h;sea;5.5;4800
7;2012;2779;Tate, Ben;RB;hou;h;bal;4.7;4800
7;2012;2846;Tanner, Phillip;RB;dal;a;car;4.3;4500
7;2012;2811;Carter, Delone;RB;ind;h;cle;4.1;4500
7;2012;2536;Bush, Michael;RB;chi;h;det;3.8;6300
7;2012;2691;Ogbonnaya, Chris;RB;cle;a;ind;3.8;4500
7;2012;2549;Kuhn, John;RB;gnb;a;stl;3.7;4500
7;2012;2791;Young, Darrel;RB;was;a;nyg;3.7;4500
7;2012;2642;Forsett, Justin;RB;hou;h;bal;3.2;4500
7;2012;2865;Richardson, Trent;RB;cle;a;ind;2.9;8100
7;2012;2738;Hardesty, Montario;RB;cle;a;ind;2.8;5300
7;2012;2632;Hilliard, Lex;RB;nyj;a;nwe;2.7;4500
7;2012;2719;Bell, Joique;RB;det;a;chi;2.4;4800
7;2012;3850;Reynaud, Darius;RB;ten;a;buf;2.4;4500
7;2012;2756;McKnight, Joe;RB;nyj;a;nwe;2.3;4500
7;2012;2872;Powell, William;RB;ari;a;min;2.3;4500
7;2012;2793;Ingram, Mark;RB;nor;a;tam;2.1;4900
7;2012;3605;Robinson, Michael;RB;sea;a;sfo;1.9;4500
7;2012;2867;Turbin, Robert;RB;sea;a;sfo;1.7;4700
7;2012;2633;Ware, D.J.;RB;tam;h;nor;1.5;4500
7;2012;2877;Johnson, Will;RB;pit;a;cin;1.2;4500
7;2012;2518;Vickers, Lawrence;RB;dal;a;car;1.2;4500
7;2012;4523;Lorig, Erik;RB;tam;h;nor;1.1;4500
7;2012;2426;Moore, Mewelde;RB;ind;h;cle;1.1;4500
7;2012;2662;Goodson, Mike;RB;oak;h;jac;1.1;4800
7;2012;2881;Grimes, Jonathan;RB;hou;h;bal;0.9;0
7;2012;2837;Hynoski, Henry;RB;nyg;h;was;0.8;4500
7;2012;4439;Casey, James;RB;hou;h;bal;0.6;4800
7;2012;4436;Collins, Jed;RB;nor;a;tam;0.6;4500
7;2012;2473;Leach, Vonta;RB;bal;a;hou;0.6;4500
7;2012;2502;Jones-Drew, Maurice;RB;jac;a;oak;0.6;7800
7;2012;2844;Royster, Evan;RB;was;a;nyg;0.5;4500
7;2012;2507;Washington, Leon;RB;sea;a;sfo;0.4;4500
7;2012;2500;Williams, DeAngelo;RB;car;h;dal;0.4;5200
7;2012;2809;Batch, Baron;RB;pit;a;cin;0.4;4500
7;2012;2643;Schmitt, Owen;RB;oak;h;jac;0.2;4500
7;2012;2736;Gerhart, Toby;RB;min;h;ari;0.1;4800
7;2012;2860;Pead, Isaiah;RB;stl;h;gnb;0.1;4700
7;2012;2812;Marecic, Owen;RB;cle;a;ind;0;4500
7;2012;2880;Dunbar, Lance;RB;dal;a;car;0;4500
7;2012;2773;Smith, Alfonso;RB;ari;a;min;0;4500
7;2012;2531;Owens, Montell;RB;jac;a;oak;0;4500
7;2012;2835;Allen, Armando;RB;chi;h;det;0;4800
7;2012;2869;Cadet, Travaris;RB;nor;a;tam;0;4500
7;2012;4554;Ellison, Rhett;RB;min;h;ari;0;4500
7;2012;2834;Miller, Bruce;RB;sfo;h;sea;0;4500
7;2012;2868;Wilson, David;RB;nyg;h;was;0;5100
7;2012;2419;Jones, Greg;RB;jac;a;oak;0;4500
7;2012;2873;Asiata, Matt;RB;min;h;ari;0;4500
7;2012;2796;Allen, Anthony;RB;bal;a;hou;0;4500
7;2012;2624;Felton, Jerome;RB;min;h;ari;0;4500
7;2012;2660;Johnson, Quinn;RB;ten;a;buf;0;4500
7;2012;2631;Parmele, Jalen;RB;jac;a;oak;0;4500
7;2012;3904;Dickerson, Dorin;RB;buf;h;ten;0;4500
7;2012;2760;Miller, Brit;RB;stl;h;gnb;0;4500
7;2012;2824;Clutts, Tyler;RB;hou;h;bal;0;4500
7;2012;2730;Dixon, Anthony;RB;sfo;h;sea;0;4500
7;2012;2494;McIntyre, Corey;RB;buf;h;ten;0;4500
7;2012;2861;Pierce, Bernard;RB;bal;a;hou;0;4500
7;2012;2716;Pressley, Chris;RB;cin;h;pit;0;4500
7;2012;2721;Blount, LeGarrette;RB;tam;h;nor;-0.2;5200
7;2012;2656;Logan, Stefan;RB;det;a;chi;-2;4500
7;2012;3550;Jackson, Vincent;WR;tam;h;nor;31.1;7000
7;2012;5125;Cobb, Randall;WR;gnb;a;stl;26.8;5900
7;2012;3900;Cruz, Victor;WR;nyg;h;was;22.6;7700
7;2012;3751;Nelson, Jordy;WR;gnb;a;stl;22.2;7100
7;2012;3978;Roberts, Andre;WR;ari;a;min;19.8;4900
7;2012;3300;Moss, Santana;WR;was;a;nyg;18.2;4900
7;2012;3627;Marshall, Brandon;WR;chi;h;det;17.1;7000
7;2012;3602;Colston, Marques;WR;nor;a;tam;16.8;7100
7;2012;3604;Moore, Lance;WR;nor;a;tam;16.6;5600
7;2012;3610;Austin, Miles;WR;dal;a;car;16.2;6300
7;2012;5111;Kerley, Jeremy;WR;nyj;a;nwe;15.7;4800
7;2012;3737;Johnson, Steve;WR;buf;h;ten;15.6;5900
7;2012;3458;Walter, Kevin;WR;hou;h;bal;15.4;4700
7;2012;3474;Brown, Antonio;WR;pit;a;cin;14.4;6000
7;2012;5090;Little, Greg;WR;cle;a;ind;14.2;4700
7;2012;5103;Shorts, Cecil;WR;jac;a;oak;13.9;4700
7;2012;3946;LaFell, Brandon;WR;car;h;dal;13.3;5200
7;2012;3581;Washington, Nate;WR;ten;a;buf;13.3;5100
7;2012;3437;Johnson, Andre;WR;hou;h;bal;13.1;7100
7;2012;5165;Gordon, Josh;WR;cle;a;ind;12.9;5600
7;2012;3802;Harvin, Percy;WR;min;h;ari;12.7;7400
