Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
5;2017;2858;Martin, Doug;RB;tam;h;nwe;14.7;6600
5;2017;2987;West, Charcandrick;RB;kan;a;hou;14.3;5400
5;2017;2888;Bell, Le'Veon;RB;pit;h;jac;14.3;9500
5;2017;5444;Elliott, Ezekiel;RB;dal;h;gnb;13.7;8900
5;2017;2976;Darkwa, Orleans;RB;nyg;h;lac;13.7;5100
5;2017;5560;Hunt, Kareem;RB;kan;a;hou;13.1;9000
5;2017;5536;McCaffrey, Christian;RB;car;a;det;12.3;6200
5;2017;2707;McCoy, LeSean;RB;buf;a;cin;11.9;8200
5;2017;2552;Lynch, Marshawn;RB;oak;h;bal;11.8;6100
5;2017;2911;Cunningham, Benny;RB;chi;h;min;11.7;4800
5;2017;5535;Mixon, Joe;RB;cin;h;buf;11.1;5900
5;2017;2892;Ellington, Andre;RB;ari;a;phi;10.8;5400
5;2017;5547;Gallman, Wayne;RB;nyg;h;lac;10.7;5200
5;2017;2467;Gore, Frank;RB;ind;h;sfo;10.1;6000
5;2017;2859;Miller, Lamar;RB;hou;h;kan;9.9;6500
5;2017;2954;White, James;RB;nwe;a;tam;9.5;5300
5;2017;2908;Juszczyk, Kyle;RB;sfo;a;ind;8.7;4500
5;2017;5567;Breida, Matt;RB;sfo;a;ind;8.6;5500
5;2017;2969;Crowell, Isaiah;RB;cle;h;nyj;7.7;6100
5;2017;5447;Howard, Jordan;RB;chi;h;min;7.6;6700
5;2017;2721;Blount, LeGarrette;RB;phi;h;ari;7.4;5900
5;2017;2907;Riddick, Theo;RB;det;h;car;7.3;5200
5;2017;2816;Lewis, Dion;RB;nwe;a;tam;7.3;5200
5;2017;5397;Zenner, Zach;RB;det;h;car;7.1;4900
5;2017;2831;Murray, DeMarco;RB;ten;a;mia;6.9;6400
5;2017;2998;Ajayi, Jay;RB;mia;h;ten;6.9;7300
5;2017;2830;Vereen, Shane;RB;nyg;h;lac;6.5;4900
5;2017;2931;Sims, Charles;RB;tam;h;nwe;5.9;4900
5;2017;2612;Stewart, Jonathan;RB;car;a;det;5.9;5700
5;2017;5450;Collins, Alex;RB;bal;a;oak;5.5;5700
5;2017;2819;Powell, Bilal;RB;nyj;a;cle;5.3;6600
5;2017;2899;Murray, Latavius;RB;min;a;chi;5.3;6000
5;2017;2894;Gillislee, Mike;RB;nwe;a;tam;5.2;5900
5;2017;5586;McKissic, J.D.;RB;sea;a;lar;5.1;4500
5;2017;2647;Tolbert, Mike;RB;buf;a;cin;4.9;4700
5;2017;5402;Rawls, Thomas;RB;sea;a;lar;4.5;4800
5;2017;5583;Clement, Corey;RB;phi;h;ari;4.4;4500
5;2017;5575;Ekeler, Austin;RB;lac;a;nyg;4.3;4500
5;2017;2889;Bernard, Giovani;RB;cin;h;buf;4.2;5700
5;2017;2741;Ivory, Chris;RB;jac;a;pit;4.1;4700
5;2017;2992;Gurley, Todd;RB;lar;h;sea;4;7800
5;2017;5544;McGuire, Elijah;RB;nyj;a;cle;4;5200
5;2017;5441;Brown, Malcolm;RB;lar;h;sea;3.9;4500
5;2017;2995;Abdullah, Ameer;RB;det;h;car;3.9;6000
5;2017;5490;Richard, Jalen;RB;oak;h;bal;3.7;5100
5;2017;2645;Johnson, Chris;RB;ari;a;phi;3.4;5700
5;2017;2957;Williams, Damien;RB;mia;h;ten;3.3;4500
5;2017;2896;Lacy, Eddie;RB;sea;a;lar;3.3;4600
5;2017;2867;Turbin, Robert;RB;ind;h;sfo;2.9;4500
5;2017;2887;Barner, Kenjon;RB;phi;h;ari;2.3;0
5;2017;2933;Hyde, Carlos;RB;sfo;a;ind;2.3;7200
5;2017;3191;Smith, Rod;RB;dal;h;gnb;2.3;4500
5;2017;5539;Foreman, D'Onta;RB;hou;h;kan;2.2;5100
5;2017;2818;Rodgers, Jacquizz;RB;tam;h;nwe;2;4900
5;2017;5492;Smith, Keith;RB;dal;h;gnb;2;0
5;2017;2929;West, Terrance;RB;bal;a;oak;1.7;5400
5;2017;5581;Ham, C.J.;RB;min;a;chi;1.6;4500
5;2017;2928;Hill, Jeremy;RB;cin;h;buf;1.6;5500
5;2017;2913;Olawale, Jamize;RB;oak;h;bal;1.3;4500
5;2017;5564;Cohen, Tarik;RB;chi;h;min;1.2;5600
5;2017;5588;Penny, Elijhaa;RB;ari;a;phi;1.1;4500
5;2017;2871;Morris, Alfred;RB;dal;h;gnb;1;4800
5;2017;5537;Conner, James;RB;pit;h;jac;0.9;5000
5;2017;5445;Henry, Derrick;RB;ten;a;mia;0.9;5800
5;2017;5414;Mostert, Raheem;RB;sfo;a;ind;0.3;4500
5;2017;5406;Ripkowski, Aaron;RB;gnb;a;dal;0.2;4500
5;2017;5541;Williams, Jamaal;RB;gnb;a;dal;0.1;5800
5;2017;2825;Develin, James;RB;nwe;a;tam;0;4500
5;2017;5415;Burton, Michael;RB;chi;h;min;0;4500
5;2017;2999;Artis-Payne, Cameron;RB;car;a;det;0;4500
5;2017;5405;Grant, Corey;RB;jac;a;pit;0;4500
5;2017;2840;Todman, Jordan;RB;hou;h;kan;0;4500
5;2017;5507;Barber, Peyton;RB;tam;h;nwe;0;4500
5;2017;5566;Dayes, Matthew;RB;cle;h;nyj;0;4500
5;2017;5374;Watson, Terrell;RB;pit;h;jac;0;4500
5;2017;2974;Perry, Senorise;RB;mia;h;ten;0;4500
5;2017;2910;Bohanon, Tommy;RB;jac;a;pit;0;4500
5;2017;2822;Sherman, Anthony;RB;kan;a;hou;0;4500
5;2017;2874;Bolden, Brandon;RB;nwe;a;tam;0;4500
5;2017;5446;Drake, Kenyan;RB;mia;h;ten;0;4500
5;2017;5504;Watt, Derek;RB;lac;a;nyg;0;4500
5;2017;2960;Blue, Alfred;RB;hou;h;kan;0;4500
5;2017;5431;Hunt, Akeem;RB;kan;a;hou;0;4500
5;2017;5546;Mays, Devante;RB;gnb;a;dal;0;4500
5;2017;2905;Banyard, Joe;RB;buf;a;cin;0;4500
5;2017;2820;Jones, Taiwan;RB;buf;a;cin;0;4500
5;2017;2805;DiMarco, Patrick;RB;buf;a;cin;0;4500
5;2017;2916;Whittaker, Fozzy;RB;car;a;det;0;4500
5;2017;5413;Fowler, Jalston;RB;ten;a;mia;0;4500
5;2017;2959;Fluellen, David;RB;ten;a;mia;0;4500
5;2017;2980;Prosch, Jay;RB;hou;h;kan;0;4500
5;2017;5517;Vitale, Dan;RB;cle;h;nyj;0;4500
5;2017;2918;Williams, Kerwynn;RB;ari;a;phi;-0.2;5200
5;2017;5091;Green, A.J.;WR;cin;h;buf;26.4;8300
5;2017;5206;Hopkins, DeAndre;WR;hou;h;kan;25.2;7700
5;2017;5263;Adams, Davante;WR;gnb;a;dal;22.1;6900
5;2017;5151;Hilton, T.Y.;WR;ind;h;sfo;21.2;7300
5;2017;3474;Brown, Antonio;WR;pit;h;jac;20.7;8800
5;2017;5454;Fuller, Will;WR;hou;h;kan;19.2;5700
5;2017;5323;Beckham Jr., Odell;WR;nyg;h;lac;19;8900
5;2017;5167;Hogan, Chris;WR;nwe;a;tam;17.4;7000
5;2017;5378;Agholor, Nelson;WR;phi;h;ari;17.3;5100
5;2017;3872;Crabtree, Michael;WR;oak;h;bal;17.2;6900
5;2017;5163;Beasley, Cole;WR;dal;h;gnb;16.3;5000
5;2017;5485;Hill, Tyreek;WR;kan;a;hou;14.8;7400
5;2017;3809;Wallace, Mike;WR;bal;a;oak;14.8;5400
5;2017;5381;Funchess, Devin;WR;car;a;det;14.8;6300
5;2017;5113;Smith, Torrey;WR;phi;h;ari;14.2;5100
5;2017;5205;Goodwin, Marquise;WR;sfo;a;ind;14.1;5300
5;2017;5257;Benjamin, Kelvin;WR;car;a;det;13.8;6400
5;2017;3891;Bryant, Dez;WR;dal;h;gnb;13.7;7800
5;2017;3754;Garcon, Pierre;WR;sfo;a;ind;13.4;6700
5;2017;3770;Jackson, DeSean;WR;tam;h;nwe;13.1;6500
5;2017;5335;Landry, Jarvis;WR;mia;h;ten;12.9;6600
5;2017;5186;Kearse, Jermaine;WR;nyj;a;cle;11.8;5600
5;2017;3851;Amendola, Danny;WR;nwe;a;tam;11.7;6000
5;2017;5255;Cooks, Brandin;WR;nwe;a;tam;11;7500
5;2017;5217;Woods, Robert;WR;lar;h;sea;9.9;5700
5;2017;5481;Louis, Ricardo;WR;cle;h;nyj;9.6;4500
5;2017;5264;Brown, John;WR;ari;a;phi;9.6;6200
5;2017;5199;Austin, Tavon;WR;lar;h;sea;9.6;4600
5;2017;3860;Tate, Brandon;WR;buf;a;cin;9.5;4600
5;2017;5508;Lewis, Roger;WR;nyg;h;lac;9.4;4500
5;2017;5409;Nelson, J.J.;WR;ari;a;phi;9.4;5300
5;2017;3751;Nelson, Jordy;WR;gnb;a;dal;9.4;8600
5;2017;5198;Allen, Keenan;WR;lac;a;nyg;8.7;7500
5;2017;5168;Jones, Marvin;WR;det;h;car;8.4;5500
5;2017;3501;Fitzgerald, Larry;WR;ari;a;phi;8.1;6700
5;2017;5553;Smith-Schuster, JuJu;WR;pit;h;jac;7.8;5400
5;2017;2958;Thomas, De'Anthony;WR;kan;a;hou;7.5;4600
5;2017;5253;Evans, Mike;WR;tam;h;nwe;7.4;8900
5;2017;3830;Maclin, Jeremy;WR;bal;a;oak;7.3;6500
5;2017;3995;Tate, Golden;WR;det;h;car;7.3;6700
5;2017;5333;Thielen, Adam;WR;min;a;chi;7;6600
5;2017;5219;Butler, Brice;WR;dal;h;gnb;6.7;4700
5;2017;5412;Humphries, Adam;WR;tam;h;nwe;6.6;4700
5;2017;5162;Wright, Kendall;WR;chi;h;min;6.6;5300
5;2017;5385;Conley, Chris;WR;kan;a;hou;6.1;4600
5;2017;5367;Bryant, Martavis;WR;pit;h;jac;5.9;5700
5;2017;5256;Lee, Marqise;WR;jac;a;pit;5.9;5800
5;2017;5111;Kerley, Jeremy;WR;nyj;a;cle;5.9;4700
5;2017;5552;Kupp, Cooper;WR;lar;h;sea;5.9;5700
5;2017;3946;LaFell, Brandon;WR;cin;h;buf;5.7;4600
5;2017;5136;Baldwin, Doug;WR;sea;a;lar;5.7;7300
5;2017;3902;Decker, Eric;WR;ten;a;mia;5.4;5400
5;2017;5229;Brown, Jaron;WR;ari;a;phi;5.4;4500
5;2017;5442;Williams, Kasen;WR;cle;h;nyj;5.3;4500
5;2017;5260;Richardson, Paul;WR;sea;a;lar;5;5100
5;2017;5125;Cobb, Randall;WR;gnb;a;dal;4.9;6600
5;2017;5386;Lockett, Tyler;WR;sea;a;lar;4.8;5600
5;2017;5344;Moncrief, Donte;WR;ind;h;sfo;4.7;5100
5;2017;5350;Abbrederis, Jared;WR;det;h;car;4.7;4500
5;2017;5153;Jeffery, Alshon;WR;phi;h;ari;4.6;7100
5;2017;5182;Matthews, Rishard;WR;ten;a;mia;4.6;5600
5;2017;5408;Roberts, Seth;WR;oak;h;bal;4.4;4900
5;2017;5173;Benjamin, Travis;WR;lac;a;nyg;4.2;5200
5;2017;5265;Ellington, Bruce;WR;hou;h;kan;4;4800
5;2017;5513;Treggs, Bryce;WR;cle;h;nyj;3.8;0
5;2017;5462;Cooper, Pharoh;WR;lar;h;sea;3.2;4500
5;2017;5275;Aiken, Kamar;WR;ind;h;sfo;3.2;4600
5;2017;5341;Hurns, Allen;WR;jac;a;pit;3.1;6000
5;2017;5339;Wilson, Albert;WR;kan;a;hou;2.8;4700
5;2017;5432;Williams, Tyrell;WR;lac;a;nyg;2.7;6500
5;2017;5502;Anderson, Robby;WR;nyj;a;cle;2.6;5400
5;2017;3627;Marshall, Brandon;WR;nyg;h;lac;2.5;5800
5;2017;5379;Perriman, Breshad;WR;bal;a;oak;2.5;4600
5;2017;5223;Shepard, Russell;WR;car;a;det;2.5;5200
5;2017;5589;Thompson, Chris;WR;hou;h;kan;2.4;0
5;2017;5148;Floyd, Michael;WR;min;a;chi;2.4;4500
5;2017;5216;Williams, Terrance;WR;dal;h;gnb;2.4;4900
5;2017;5394;McBride, Tre;WR;chi;h;min;2.3;4500
5;2017;5458;Jones, T.J.;WR;det;h;car;2.2;4500
5;2017;5515;Robinson, Demarcus;WR;kan;a;hou;2.1;4500
5;2017;5212;Stills, Kenny;WR;mia;h;ten;1.8;4900
5;2017;5475;Higgins, Rashard;WR;cle;h;nyj;1.7;4900
5;2017;5455;Boyd, Tyler;WR;cin;h;buf;1.6;4600
5;2017;5557;Jones, Zay;WR;buf;a;cin;1.4;4500
5;2017;5215;Wheaton, Markus;WR;chi;h;min;1.4;4600
5;2017;5456;Shepard, Sterling;WR;nyg;h;lac;1.4;6000
5;2017;5376;Cooper, Amari;WR;oak;h;bal;1.3;6800
5;2017;5579;Godwin, Chris;WR;tam;h;nwe;1.3;4500
5;2017;5277;Campanaro, Michael;WR;bal;a;oak;1.3;4500
5;2017;5551;Stewart, ArDarius;WR;nyj;a;cle;1.2;4500
5;2017;5480;Erickson, Alex;WR;cin;h;buf;1.1;4500
5;2017;5571;Taylor, Trent;WR;sfo;a;ind;1.1;4500
5;2017;5587;Johnson, Marcus;WR;phi;h;ari;1.1;4500
5;2017;5380;Parker, DeVante;WR;mia;h;ten;1.1;6100
5;2017;5207;Hunter, Justin;WR;pit;h;jac;1.1;4500
5;2017;5134;Robinson, Aldrick;WR;sfo;a;ind;1;4600
5;2017;5590;McCaffrey, Max;WR;jac;a;pit;0.9;4500
5;2017;5424;Diggs, Stefon;WR;min;a;chi;0.9;7200
5;2017;5570;Cole, Keelan;WR;jac;a;pit;0.9;4500
5;2017;5555;Taylor, Taywan;WR;ten;a;mia;0.5;4500
5;2017;5486;Grant, Jakeem;WR;mia;h;ten;0.4;4500
5;2017;5578;Hollins, Mack;WR;phi;h;ari;0;4500
5;2017;5252;Watkins, Sammy;WR;lar;h;sea;0;6600
5;2017;5160;Thompson, Deonte;WR;chi;h;min;0;4500
5;2017;3848;Heyward-Bey, Darrius;WR;pit;h;jac;0;4600
5;2017;5384;Dorsett, Phillip;WR;nwe;a;tam;0;5100
5;2017;5239;Golden, Brittan;WR;ari;a;phi;0;4500
5;2017;5188;Wright, Jarius;WR;min;a;chi;0;4500
5;2017;3732;Weems, Eric;WR;ten;a;mia;0;4500
5;2017;5208;Patterson, Cordarrelle;WR;oak;h;bal;0;4800
5;2017;5511;Allison, Geronimo;WR;gnb;a;dal;0;4600
5;2017;3885;Benn, Arrelious;WR;jac;a;pit;0;4500
5;2017;5430;Clay, Kaelin;WR;buf;a;cin;0;4500
5;2017;5351;Janis, Jeff;WR;gnb;a;dal;0;5000
5;2017;5177;Holmes, Andre;WR;buf;a;cin;0;4600
5;2017;5368;Matthews, Chris;WR;bal;a;oak;0;4500
5;2017;5453;Treadwell, Laquon;WR;min;a;chi;0;4600
5;2017;5097;Inman, Dontrelle;WR;lac;a;nyg;0;4500
5;2017;5572;Darboh, Amara;WR;sea;a;lar;0;4500
5;2017;5388;Coates, Sammie;WR;cle;h;nyj;0;4500
5;2017;3760;Slater, Matthew;WR;nwe;a;tam;0;4500
5;2017;5576;Bolden, Victor;WR;sfo;a;ind;0;4500
5;2017;5491;Holton, Johnny;WR;oak;h;bal;0;4500
5;2017;5556;Samuel, Curtis;WR;car;a;det;0;5100
5;2017;5582;Reynolds, Josh;WR;lar;h;sea;0;4500
5;2017;5518;Core, Cody;WR;cin;h;buf;0;4500
5;2017;5474;Carroo, Leonte;WR;mia;h;ten;0;4500
5;2017;5429;Bray, Quan;WR;ind;h;sfo;0;4500
5;2017;5191;Bellamy, Josh;WR;chi;h;min;0;4500
5;2017;5498;Davis, Trevor;WR;gnb;a;dal;0;4500
5;2017;5569;Switzer, Ryan;WR;dal;h;gnb;0;4500
5;2017;5130;Harris, Dwayne;WR;nyg;h;lac;0;4500
5;2017;5505;McEvoy, Tanner;WR;sea;a;lar;-1;4500
5;2017;4482;Dickson, Ed;TE;car;a;det;20;4700
5;2017;4703;Kittle, George;TE;sfo;a;ind;17.8;4500
5;2017;4609;Fells, Darren;TE;det;h;car;15.4;4500
5;2017;4648;Brate, Cameron;TE;tam;h;nwe;15.3;5500
5;2017;4569;Ertz, Zach;TE;phi;h;ari;15.1;6600
5;2017;4582;Kelce, Travis;TE;kan;a;hou;13.8;7000
5;2017;4537;Rudolph, Kyle;TE;min;a;chi;13.5;5200
5;2017;4492;Graham, Jimmy;TE;sea;a;lar;12.7;5800
5;2017;4702;Njoku, David;TE;cle;h;nyj;12.4;4500
5;2017;4602;Seferian-Jenkins, Austin;TE;nyj;a;cle;11.9;5500
5;2017;4680;Higbee, Tyler;TE;lar;h;sea;11.8;4500
5;2017;4675;Henry, Hunter;TE;lac;a;nyg;11.7;5200
5;2017;4461;Miller, Zach;TE;chi;h;min;11.4;4900
5;2017;4618;Burton, Trey;TE;phi;h;ari;8.6;4500
5;2017;4637;Supernaw, Phillip;TE;ten;a;mia;8.6;4500
5;2017;4262;Witten, Jason;TE;dal;h;gnb;8.1;5400
5;2017;4661;O'Leary, Nick;TE;buf;a;cin;7.9;4500
5;2017;4679;Anderson, Stephen;TE;hou;h;kan;7.3;4500
5;2017;4407;Bennett, Martellus;TE;gnb;a;dal;6.8;5300
5;2017;5411;Mayle, Vince;TE;bal;a;oak;6.2;4500
5;2017;4652;Kroft, Tyler;TE;cin;h;buf;5.8;5500
5;2017;4706;Smith, Jonnu;TE;ten;a;mia;4.6;4500
5;2017;4543;Clay, Charles;TE;buf;a;cin;4.1;5700
5;2017;4360;Walker, Delanie;TE;ten;a;mia;4;6000
5;2017;4653;James, Jesse;TE;pit;h;jac;3.9;4900
5;2017;4704;Tomlinson, Eric;TE;nyj;a;cle;3.9;4500
5;2017;4690;DeValve, Seth;TE;cle;h;nyj;3.9;4500
5;2017;4681;Travis, Ross;TE;kan;a;hou;3.6;4500
5;2017;4642;Harris, Demetrius;TE;kan;a;hou;3.6;4500
5;2017;4270;Gates, Antonio;TE;lac;a;nyg;3.3;4600
5;2017;4592;Griffin, Ryan;TE;hou;h;kan;3.2;4500
5;2017;4590;Williams, Brandon;TE;ind;h;sfo;3.2;4500
5;2017;4538;Kendricks, Lance;TE;gnb;a;dal;2.9;4500
5;2017;4656;Uzomah, C.J.;TE;cin;h;buf;2.6;4500
5;2017;4493;Gresham, Jermaine;TE;ari;a;phi;2.6;4500
5;2017;4576;Sims, Dion;TE;chi;h;min;2.2;4500
5;2017;4629;Rodgers, Richard;TE;gnb;a;dal;2.1;4700
5;2017;4534;Thomas, Julius;TE;mia;h;ten;2;4800
5;2017;4437;Cook, Jared;TE;oak;h;bal;2;5300
5;2017;4324;Lewis, Marcedes;TE;jac;a;pit;1.9;4500
5;2017;4708;Daniels, Darrell;TE;ind;h;sfo;1.8;4500
5;2017;4686;Adams, Jerell;TE;nyg;h;lac;1.6;4500
5;2017;4554;Ellison, Rhett;TE;nyg;h;lac;1.4;4500
5;2017;4660;Boyle, Nick;TE;bal;a;oak;1.4;4500
5;2017;4705;Everett, Gerald;TE;lar;h;sea;1.3;4500
5;2017;4688;Vannett, Nick;TE;sea;a;lar;1.3;4500
5;2017;4292;Watson, Ben;TE;bal;a;oak;1.2;5100
5;2017;4564;Celek, Garrett;TE;sfo;a;ind;1.1;4500
5;2017;4601;Ebron, Eric;TE;det;h;car;1.1;5200
5;2017;4363;Celek, Brent;TE;phi;h;ari;1;0
5;2017;1463;Thomas, Logan;TE;buf;a;cin;0.8;4500
5;2017;4391;Harris, Clark;TE;cin;h;buf;0;4500
5;2017;4513;Paulsen, Logan;TE;sfo;a;ind;0;4500
5;2017;4588;McGrath, Sean;TE;lac;a;nyg;0;4500
5;2017;4662;Momah, Ifeanyi;TE;ari;a;phi;0;4500
5;2017;4697;Manhertz, Chris;TE;car;a;det;0;4500
5;2017;4651;Walford, Clive;TE;oak;h;bal;0;4500
5;2017;4605;Niklas, Troy;TE;ari;a;phi;0;4500
5;2017;4711;Carter, Cethan;TE;cin;h;buf;0;4500
5;2017;4664;O'Shaughnessy, James;TE;jac;a;pit;0;4500
5;2017;4709;Shaheen, Adam;TE;chi;h;min;0;4500
5;2017;4668;Swaim, Geoff;TE;dal;h;gnb;0;4500
5;2017;4599;Carrier, Derek;TE;lar;h;sea;0;4500
5;2017;4701;Engram, Evan;TE;nyg;h;lac;0;5400
5;2017;4710;Roberts, Michael;TE;det;h;car;0;4500
5;2017;4604;Grimble, Xavier;TE;pit;h;jac;0;4500
5;2017;4535;Smith, Lee;TE;oak;h;bal;0;4500
5;2017;4327;Fasano, Anthony;TE;mia;h;ten;0;4500
5;2017;4700;Howard, O.J.;TE;tam;h;nwe;0;4800
5;2017;4578;Willson, Luke;TE;sea;a;lar;0;4500
5;2017;4689;Koyack, Ben;TE;jac;a;pit;0;4500
5;2017;4685;Telfer, Randall;TE;cle;h;nyj;0;4500
5;2017;4551;Allen, Dwayne;TE;nwe;a;tam;0;4500
5;2017;4532;Stocker, Luke;TE;tam;h;nwe;0;4500
5;2017;5436;Brown, Daniel;TE;chi;h;min;0;4500
5;2017;4707;Hollister, Jacob;TE;nwe;a;tam;0;4500
5;2017;4595;Gray, Marqueis;TE;mia;h;ten;0;4500
5;2017;4572;McDonald, Vance;TE;pit;h;jac;0;4600
5;2017;4553;Hanna, James;TE;dal;h;gnb;0;4500
5;2017;6423;Butker, Harrison;PK;kan;a;hou;21;4500
5;2017;6037;Vinatieri, Adam;PK;ind;h;sfo;18;4500
5;2017;6098;Gostkowski, Stephen;PK;nwe;a;tam;15;5200
5;2017;6096;Gould, Robbie;PK;sfo;a;ind;13;4500
5;2017;6206;Tucker, Justin;PK;bal;a;oak;13;4800
5;2017;6204;Walsh, Blair;PK;sea;a;lar;12;4800
5;2017;6422;Elliott, Jake;PK;phi;h;ari;10;4700
5;2017;6172;Gano, Graham;PK;car;a;det;10;5000
5;2017;6167;Hauschka, Steven;PK;buf;a;cin;10;4800
5;2017;6095;Novak, Nick;PK;lac;a;nyg;9;0
5;2017;6225;Boswell, Chris;PK;pit;h;jac;9;4700
5;2017;6194;Bailey, Dan;PK;dal;h;gnb;8;5100
5;2017;6208;Forbath, Kai;PK;min;a;chi;8;4600
5;2017;6203;Bullock, Randy;PK;cin;h;buf;8;4500
5;2017;6236;Myers, Jason;PK;jac;a;pit;7;4600
5;2017;6229;Catanzaro, Chandler;PK;nyj;a;cle;7;4600
5;2017;6159;Prater, Matt;PK;det;h;car;6;4900
5;2017;6217;Tavecchio, Giorgio;PK;oak;h;bal;5;4800
5;2017;6169;Succop, Ryan;PK;ten;a;mia;5;4700
5;2017;6230;Parkey, Cody;PK;mia;h;ten;5;4500
5;2017;6104;Crosby, Mason;PK;gnb;a;dal;5;5000
5;2017;6205;Zuerlein, Greg;PK;lar;h;sea;4;5300
5;2017;6240;Gonzalez, Zane;PK;cle;h;nyj;2;4500
5;2017;6242;Rosas, Aldrick;PK;nyg;h;lac;2;4500
5;2017;6120;Folk, Nick;PK;tam;h;nwe;2;4500
5;2017;6241;Fairbairn, Ka'imi;PK;hou;h;kan;2;4700
5;2017;6016;Dawson, Phil;PK;ari;a;phi;1;4600
5;2017;6166;Barth, Connor;PK;chi;h;min;1;4500
5;2017;7014;Jacksonville;Def;jac;a;pit;28;4700
5;2017;7016;Miami;Def;mia;h;ten;20;4100
5;2017;7028;Seattle;Def;sea;a;lar;16;5100
5;2017;7012;Green Bay;Def;gnb;a;dal;12;4500
5;2017;7003;Baltimore;Def;bal;a;oak;12;4500
5;2017;7023;Philadelphia;Def;phi;h;ari;10;4600
5;2017;7015;Kansas City;Def;kan;a;hou;10;4900
5;2017;7026;LA Chargers;Def;lac;a;nyg;10;4500
5;2017;7007;Cincinnati;Def;cin;h;buf;9;4500
5;2017;7030;Tennessee;Def;ten;a;mia;9;4500
5;2017;7004;Buffalo;Def;buf;a;cin;8;4600
5;2017;7029;Tampa Bay;Def;tam;h;nwe;8;4100
5;2017;7021;New York J;Def;nyj;a;cle;8;4300
5;2017;7005;Carolina;Def;car;a;det;8;4400
5;2017;7025;LA Rams;Def;lar;h;sea;8;4800
5;2017;7006;Chicago;Def;chi;h;min;7;4000
5;2017;7008;Cleveland;Def;cle;h;nyj;6;4300
5;2017;7027;San Francisco;Def;sfo;a;ind;6;4200
5;2017;7017;Minnesota;Def;min;a;chi;6;5000
5;2017;7009;Dallas;Def;dal;h;gnb;5;4400
5;2017;7024;Pittsburgh;Def;pit;h;jac;5;4800
5;2017;7020;New York G;Def;nyg;h;lac;4;4200
5;2017;7011;Detroit;Def;det;h;car;3;4700
5;2017;7018;New England;Def;nwe;a;tam;3;4400
5;2017;7001;Arizona;Def;ari;a;phi;2;4300
5;2017;7013;Indianapolis;Def;ind;h;sfo;2;4400
5;2017;7022;Oakland;Def;oak;h;bal;0;4300
5;2017;7032;Houston;Def;hou;h;kan;-3;4300
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
6;2017;1415;Cousins, Kirk;QB;was;h;sfo;28.8;7800
6;2017;1518;Watson, Deshaun;QB;hou;h;cle;24.3;7900
6;2017;1378;Newton, Cam;QB;car;h;phi;23.66;8200
6;2017;1242;Fitzpatrick, Ryan;QB;tam;a;ari;22.6;6000
6;2017;1175;McCown, Josh;QB;nyj;h;nwe;22.26;6900
6;2017;1207;Palmer, Carson;QB;ari;h;tam;21.92;7100
6;2017;1514;Wentz, Carson;QB;phi;a;car;21.38;7600
6;2017;1488;Siemian, Trevor;QB;den;h;nyg;17.94;7500
6;2017;1340;Stafford, Matthew;QB;det;a;nor;17.88;8500
6;2017;1131;Brady, Tom;QB;nwe;a;nyj;17.18;9500
6;2017;1466;Mariota, Marcus;QB;ten;h;ind;15.24;7900
6;2017;1254;Smith, Alex;QB;kan;h;pit;15.14;7500
6;2017;1442;Bortles, Blake;QB;jac;h;lar;14.54;7000
6;2017;1231;Rivers, Philip;QB;lac;a;oak;14.32;7200
6;2017;1520;Beathard, C.J.;QB;sfo;a;was;14.2;6000
6;2017;1435;Keenum, Case;QB;min;h;gnb;14.06;6700
6;2017;1496;Brissett, Jacoby;QB;ind;a;ten;13.98;6800
6;2017;1151;Brees, Drew;QB;nor;h;det;13.54;8600
6;2017;1263;Cutler, Jay;QB;mia;a;atl;12.94;6400
6;2017;1301;Ryan, Matt;QB;atl;h;mia;12.92;8100
6;2017;1232;Roethlisberger, Ben;QB;pit;a;kan;12.88;7400
6;2017;1495;Hogan, Kevin;QB;cle;a;hou;10.2;6100
6;2017;1490;Goff, Jared;QB;lar;a;jac;9.86;7500
6;2017;1519;Trubisky, Mitchell;QB;chi;a;bal;9.72;6400
6;2017;1225;Manning, Eli;QB;nyg;a;den;9.12;6700
6;2017;1441;Carr, Derek;QB;oak;h;lac;8.84;7500
6;2017;1470;Hundley, Brett;QB;gnb;a;min;7.58;6000
6;2017;1302;Flacco, Joe;QB;bal;h;chi;7.4;7000
6;2017;1465;Winston, Jameis;QB;tam;a;ari;2.44;7800
6;2017;1336;Hoyer, Brian;QB;sfo;a;was;1.36;6600
6;2017;1252;Rodgers, Aaron;QB;gnb;a;min;0.72;9000
6;2017;1414;Osweiler, Brock;QB;den;h;nyg;0.62;6000
6;2017;2991;Gordon, Melvin;RB;lac;a;oak;31.5;8400
6;2017;2793;Ingram, Mark;RB;nor;h;det;27.5;5900
6;2017;2888;Bell, Le'Veon;RB;pit;a;kan;26.6;9000
6;2017;2553;Peterson, Adrian;RB;ari;h;tam;25.4;5000
6;2017;2935;McKinnon, Jerick;RB;min;h;gnb;22.4;5600
6;2017;2933;Hyde, Carlos;RB;sfo;a;was;22;6700
6;2017;5445;Henry, Derrick;RB;ten;h;ind;21;5400
6;2017;5534;Fournette, Leonard;RB;jac;h;lar;20.8;8600
6;2017;2741;Ivory, Chris;RB;jac;h;lar;18.2;4900
